# Renewables.ninja Solar PV (Point API) - 51.923, 4.014 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Amsterdam, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Amsterdam", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "51.92296880462416", "lon": "4.013705567656976", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "100000", "system_loss": "0", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-06-16 01:00,2019-06-16 03:00,0,0,0,13.955
2019-06-16 02:00,2019-06-16 04:00,0,0,0,13.783
2019-06-16 03:00,2019-06-16 05:00,931.004,0.016,0.003,13.748
2019-06-16 04:00,2019-06-16 06:00,22894.752,0.202,0.039,14.188
2019-06-16 05:00,2019-06-16 07:00,54603.331,0.501,0.073,14.781
2019-06-16 06:00,2019-06-16 08:00,71303.566,0.683,0.092,15.571
2019-06-16 07:00,2019-06-16 09:00,80004.381,0.787,0.103,16.230
2019-06-16 08:00,2019-06-16 10:00,84279.260,0.841,0.110,16.773
2019-06-16 09:00,2019-06-16 11:00,83824.231,0.824,0.123,17.221
2019-06-16 10:00,2019-06-16 12:00,83185.505,0.807,0.134,17.628
2019-06-16 11:00,2019-06-16 13:00,84105.844,0.823,0.132,18.003
2019-06-16 12:00,2019-06-16 14:00,84237.638,0.829,0.130,18.331
2019-06-16 13:00,2019-06-16 15:00,82574.295,0.805,0.133,18.589
2019-06-16 14:00,2019-06-16 16:00,78809.116,0.750,0.137,18.681
2019-06-16 15:00,2019-06-16 17:00,72939.537,0.675,0.134,18.626
2019-06-16 16:00,2019-06-16 18:00,67480.491,0.624,0.115,18.436
2019-06-16 17:00,2019-06-16 19:00,59955.040,0.558,0.088,18.113
2019-06-16 18:00,2019-06-16 20:00,42967.710,0.395,0.057,17.558
2019-06-16 19:00,2019-06-16 21:00,13126.766,0.129,0.017,16.461
2019-06-16 20:00,2019-06-16 22:00,0,0,0,15.724
2019-06-16 21:00,2019-06-16 23:00,0,0,0,15.447
2019-06-16 22:00,2019-06-17 00:00,0,0,0,15.199
2019-06-16 23:00,2019-06-17 01:00,0,0,0,14.977
2019-06-17 00:00,2019-06-17 02:00,0,0,0,14.705
2019-06-17 01:00,2019-06-17 03:00,0,0,0,14.370
2019-06-17 02:00,2019-06-17 04:00,0,0,0,14.049
2019-06-17 03:00,2019-06-17 05:00,1484.696,0.023,0.004,13.843
2019-06-17 04:00,2019-06-17 06:00,28299.939,0.255,0.039,14.527
2019-06-17 05:00,2019-06-17 07:00,55970.292,0.519,0.073,15.383
2019-06-17 06:00,2019-06-17 08:00,70962.664,0.681,0.094,16.453
2019-06-17 07:00,2019-06-17 09:00,78694.689,0.774,0.107,17.862
2019-06-17 08:00,2019-06-17 10:00,82910.388,0.830,0.114,18.842
2019-06-17 09:00,2019-06-17 11:00,85151.309,0.863,0.116,19.534
2019-06-17 10:00,2019-06-17 12:00,86163.766,0.880,0.116,20.056
2019-06-17 11:00,2019-06-17 13:00,86010.232,0.878,0.119,20.454
2019-06-17 12:00,2019-06-17 14:00,85371.837,0.868,0.121,20.748
2019-06-17 13:00,2019-06-17 15:00,83469.792,0.837,0.127,20.916
2019-06-17 14:00,2019-06-17 16:00,78432.488,0.756,0.138,20.919
2019-06-17 15:00,2019-06-17 17:00,70066.553,0.637,0.145,20.771
2019-06-17 16:00,2019-06-17 18:00,56307.851,0.471,0.140,20.473
2019-06-17 17:00,2019-06-17 19:00,32326.620,0.231,0.113,19.863
2019-06-17 18:00,2019-06-17 20:00,11019.083,0.071,0.055,18.813
2019-06-17 19:00,2019-06-17 21:00,1854.226,0.020,0.012,17.495
2019-06-17 20:00,2019-06-17 22:00,0,0,0,16.614
2019-06-17 21:00,2019-06-17 23:00,0,0,0,16.189
2019-06-17 22:00,2019-06-18 00:00,0,0,0,15.960
2019-06-17 23:00,2019-06-18 01:00,0,0,0,15.786
2019-06-18 00:00,2019-06-18 02:00,0,0,0,15.562
2019-06-18 01:00,2019-06-18 03:00,0,0,0,15.351
2019-06-18 02:00,2019-06-18 04:00,0,0,0,15.109
2019-06-18 03:00,2019-06-18 05:00,1266.254,0.020,0.004,15.062
2019-06-18 04:00,2019-06-18 06:00,27259.547,0.243,0.042,15.478
2019-06-18 05:00,2019-06-18 07:00,52908.328,0.479,0.080,16.208
2019-06-18 06:00,2019-06-18 08:00,65417.725,0.598,0.112,17.320
2019-06-18 07:00,2019-06-18 09:00,61238.806,0.497,0.167,18.612
2019-06-18 08:00,2019-06-18 10:00,46621.498,0.246,0.251,19.453
2019-06-18 09:00,2019-06-18 11:00,44803.722,0.177,0.301,19.925
2019-06-18 10:00,2019-06-18 12:00,54677.913,0.267,0.325,20.390
2019-06-18 11:00,2019-06-18 13:00,63184.759,0.392,0.304,20.803
2019-06-18 12:00,2019-06-18 14:00,67267.836,0.471,0.276,20.977
2019-06-18 13:00,2019-06-18 15:00,60289.326,0.372,0.289,20.879
2019-06-18 14:00,2019-06-18 16:00,45220.783,0.201,0.283,20.639
2019-06-18 15:00,2019-06-18 17:00,32418.277,0.116,0.229,20.325
2019-06-18 16:00,2019-06-18 18:00,24760.968,0.096,0.170,20.047
2019-06-18 17:00,2019-06-18 19:00,19116.325,0.094,0.114,19.757
2019-06-18 18:00,2019-06-18 20:00,10297.509,0.062,0.058,19.199
2019-06-18 19:00,2019-06-18 21:00,2104.087,0.021,0.013,18.384
2019-06-18 20:00,2019-06-18 22:00,0,0,0,17.833
2019-06-18 21:00,2019-06-18 23:00,0,0,0,17.532
2019-06-18 22:00,2019-06-19 00:00,0,0,0,17.255
2019-06-18 23:00,2019-06-19 01:00,0,0,0,16.974
2019-06-19 00:00,2019-06-19 02:00,0,0,0,16.682
2019-06-19 01:00,2019-06-19 03:00,0,0,0,16.363
2019-06-19 02:00,2019-06-19 04:00,0,0,0,15.970
2019-06-19 03:00,2019-06-19 05:00,301.155,0.008,0.003,15.631
2019-06-19 04:00,2019-06-19 06:00,8230.504,0.061,0.036,16.055
2019-06-19 05:00,2019-06-19 07:00,17421.511,0.101,0.088,16.585
2019-06-19 06:00,2019-06-19 08:00,26972.537,0.140,0.145,17.257
2019-06-19 07:00,2019-06-19 09:00,47067.761,0.299,0.200,18.423
2019-06-19 08:00,2019-06-19 10:00,50283.626,0.284,0.255,19.653
2019-06-19 09:00,2019-06-19 11:00,37354.656,0.100,0.297,20.008
2019-06-19 10:00,2019-06-19 12:00,30095.738,0.042,0.279,19.786
2019-06-19 11:00,2019-06-19 13:00,36203.586,0.066,0.319,19.770
2019-06-19 12:00,2019-06-19 14:00,58099.315,0.304,0.329,20.327
2019-06-19 13:00,2019-06-19 15:00,78539.499,0.707,0.188,20.902
2019-06-19 14:00,2019-06-19 16:00,73886.802,0.652,0.181,20.914
2019-06-19 15:00,2019-06-19 17:00,60568.743,0.471,0.192,20.293
2019-06-19 16:00,2019-06-19 18:00,50921.919,0.384,0.162,19.355
2019-06-19 17:00,2019-06-19 19:00,36249.413,0.263,0.119,18.287
2019-06-19 18:00,2019-06-19 20:00,15836.685,0.110,0.064,17.238
2019-06-19 19:00,2019-06-19 21:00,2945.213,0.029,0.014,16.317
2019-06-19 20:00,2019-06-19 22:00,0,0,0,15.672
2019-06-19 21:00,2019-06-19 23:00,0,0,0,15.424
2019-06-19 22:00,2019-06-20 00:00,0,0,0,15.251
2019-06-19 23:00,2019-06-20 01:00,0,0,0,15.106
2019-06-20 00:00,2019-06-20 02:00,0,0,0,15.018
2019-06-20 01:00,2019-06-20 03:00,0,0,0,14.971
2019-06-20 02:00,2019-06-20 04:00,0,0,0,14.973
2019-06-20 03:00,2019-06-20 05:00,68.764,0.005,0.002,15.087
2019-06-20 04:00,2019-06-20 06:00,4255.639,0.029,0.028,15.589
2019-06-20 05:00,2019-06-20 07:00,15005.129,0.085,0.079,16.024
2019-06-20 06:00,2019-06-20 08:00,40542.001,0.289,0.135,16.540
2019-06-20 07:00,2019-06-20 09:00,68195.372,0.606,0.138,17.138
2019-06-20 08:00,2019-06-20 10:00,80367.233,0.775,0.127,17.673
2019-06-20 09:00,2019-06-20 11:00,83507.588,0.819,0.128,18.000
2019-06-20 10:00,2019-06-20 12:00,84772.688,0.836,0.130,18.186
2019-06-20 11:00,2019-06-20 13:00,84642.492,0.831,0.134,18.232
2019-06-20 12:00,2019-06-20 14:00,84257.608,0.823,0.135,18.161
2019-06-20 13:00,2019-06-20 15:00,83159.714,0.808,0.135,18.012
2019-06-20 14:00,2019-06-20 16:00,82483.872,0.807,0.126,17.915
2019-06-20 15:00,2019-06-20 17:00,80622.680,0.792,0.115,17.844
2019-06-20 16:00,2019-06-20 18:00,76395.986,0.750,0.100,17.700
2019-06-20 17:00,2019-06-20 19:00,65940.531,0.633,0.083,17.403
2019-06-20 18:00,2019-06-20 20:00,45172.774,0.417,0.058,16.890
2019-06-20 19:00,2019-06-20 21:00,12009.211,0.117,0.018,15.879
2019-06-20 20:00,2019-06-20 22:00,0,0,0,15.019
2019-06-20 21:00,2019-06-20 23:00,0,0,0,14.733
2019-06-20 22:00,2019-06-21 00:00,0,0,0,14.500
2019-06-20 23:00,2019-06-21 01:00,0,0,0,14.245
2019-06-21 00:00,2019-06-21 02:00,0,0,0,13.964
2019-06-21 01:00,2019-06-21 03:00,0,0,0,13.737
2019-06-21 02:00,2019-06-21 04:00,0,0,0,13.584
2019-06-21 03:00,2019-06-21 05:00,973.467,0.017,0.003,13.542
2019-06-21 04:00,2019-06-21 06:00,21036.162,0.183,0.039,14.209
2019-06-21 05:00,2019-06-21 07:00,46193.246,0.404,0.078,14.866
2019-06-21 06:00,2019-06-21 08:00,66483.139,0.617,0.099,15.551
2019-06-21 07:00,2019-06-21 09:00,78499.343,0.763,0.106,16.132
2019-06-21 08:00,2019-06-21 10:00,83513.362,0.829,0.110,16.607
2019-06-21 09:00,2019-06-21 11:00,86158.467,0.867,0.111,16.954
2019-06-21 10:00,2019-06-21 12:00,87739.504,0.893,0.109,17.188
2019-06-21 11:00,2019-06-21 13:00,88371.282,0.905,0.106,17.341
2019-06-21 12:00,2019-06-21 14:00,89039.771,0.919,0.103,17.472
2019-06-21 13:00,2019-06-21 15:00,88723.207,0.916,0.102,17.526
2019-06-21 14:00,2019-06-21 16:00,87430.189,0.898,0.101,17.489
2019-06-21 15:00,2019-06-21 17:00,84716.694,0.862,0.098,17.345
2019-06-21 16:00,2019-06-21 18:00,79536.737,0.798,0.091,17.102
2019-06-21 17:00,2019-06-21 19:00,69902.240,0.686,0.076,16.745
2019-06-21 18:00,2019-06-21 20:00,50498.142,0.478,0.054,16.221
2019-06-21 19:00,2019-06-21 21:00,16859.128,0.164,0.018,15.097
2019-06-21 20:00,2019-06-21 22:00,0,0,0,14.305
2019-06-21 21:00,2019-06-21 23:00,0,0,0,13.984
2019-06-21 22:00,2019-06-22 00:00,0,0,0,13.689
2019-06-21 23:00,2019-06-22 01:00,0,0,0,13.426
2019-06-22 00:00,2019-06-22 02:00,0,0,0,13.177
2019-06-22 01:00,2019-06-22 03:00,0,0,0,12.917
2019-06-22 02:00,2019-06-22 04:00,0,0,0,12.669
2019-06-22 03:00,2019-06-22 05:00,2733.036,0.036,0.004,12.528
2019-06-22 04:00,2019-06-22 06:00,39275.456,0.367,0.038,13.359
2019-06-22 05:00,2019-06-22 07:00,64997.606,0.628,0.066,14.418
2019-06-22 06:00,2019-06-22 08:00,76992.546,0.763,0.084,15.515
2019-06-22 07:00,2019-06-22 09:00,83136.328,0.837,0.096,16.504
2019-06-22 08:00,2019-06-22 10:00,86506.859,0.883,0.102,17.361
2019-06-22 09:00,2019-06-22 11:00,87154.587,0.892,0.107,18.057
2019-06-22 10:00,2019-06-22 12:00,87931.952,0.906,0.108,18.644
2019-06-22 11:00,2019-06-22 13:00,86264.974,0.877,0.116,19.083
2019-06-22 12:00,2019-06-22 14:00,85806.649,0.870,0.119,19.471
2019-06-22 13:00,2019-06-22 15:00,81253.979,0.790,0.136,19.748
2019-06-22 14:00,2019-06-22 16:00,75010.405,0.691,0.152,19.868
2019-06-22 15:00,2019-06-22 17:00,63021.173,0.527,0.164,19.830
2019-06-22 16:00,2019-06-22 18:00,54294.634,0.446,0.140,19.671
2019-06-22 17:00,2019-06-22 19:00,48889.081,0.422,0.100,19.360
2019-06-22 18:00,2019-06-22 20:00,31191.975,0.269,0.061,18.723
2019-06-22 19:00,2019-06-22 21:00,8068.280,0.080,0.017,17.823
2019-06-22 20:00,2019-06-22 22:00,0,0,0,17.224
2019-06-22 21:00,2019-06-22 23:00,0,0,0,16.810
2019-06-22 22:00,2019-06-23 00:00,0,0,0,16.273
2019-06-22 23:00,2019-06-23 01:00,0,0,0,15.756
2019-06-23 00:00,2019-06-23 02:00,0,0,0,15.262
2019-06-23 01:00,2019-06-23 03:00,0,0,0,14.843
2019-06-23 02:00,2019-06-23 04:00,0,0,0,14.607
2019-06-23 03:00,2019-06-23 05:00,1319.422,0.021,0.004,14.408
2019-06-23 04:00,2019-06-23 06:00,28059.453,0.252,0.040,14.957
2019-06-23 05:00,2019-06-23 07:00,55175.157,0.508,0.075,15.670
2019-06-23 06:00,2019-06-23 08:00,68630.187,0.648,0.100,16.876
2019-06-23 07:00,2019-06-23 09:00,73960.699,0.700,0.121,18.375
2019-06-23 08:00,2019-06-23 10:00,75949.034,0.712,0.142,19.571
2019-06-23 09:00,2019-06-23 11:00,76473.695,0.708,0.159,20.802
2019-06-23 10:00,2019-06-23 12:00,79906.414,0.769,0.151,21.964
2019-06-23 11:00,2019-06-23 13:00,82589.026,0.826,0.137,22.914
2019-06-23 12:00,2019-06-23 14:00,83392.126,0.850,0.129,23.717
2019-06-23 13:00,2019-06-23 15:00,80710.341,0.809,0.136,24.346
2019-06-23 14:00,2019-06-23 16:00,76771.579,0.751,0.141,24.750
2019-06-23 15:00,2019-06-23 17:00,71310.144,0.680,0.139,24.910
2019-06-23 16:00,2019-06-23 18:00,56567.394,0.489,0.139,24.665
2019-06-23 17:00,2019-06-23 19:00,28313.547,0.194,0.114,24.086
2019-06-23 18:00,2019-06-23 20:00,8406.849,0.050,0.053,23.015
2019-06-23 19:00,2019-06-23 21:00,710.453,0.008,0.009,21.961
2019-06-23 20:00,2019-06-23 22:00,0,0,0,21.470
2019-06-23 21:00,2019-06-23 23:00,0,0,0,21.091
2019-06-23 22:00,2019-06-24 00:00,0,0,0,20.568
2019-06-23 23:00,2019-06-24 01:00,0,0,0,19.994
2019-06-24 00:00,2019-06-24 02:00,0,0,0,19.631
2019-06-24 01:00,2019-06-24 03:00,0,0,0,19.304
2019-06-24 02:00,2019-06-24 04:00,0,0,0,18.998
2019-06-24 03:00,2019-06-24 05:00,860.907,0.015,0.004,18.699
2019-06-24 04:00,2019-06-24 06:00,16216.161,0.138,0.040,18.890
2019-06-24 05:00,2019-06-24 07:00,37724.232,0.313,0.087,19.286
2019-06-24 06:00,2019-06-24 08:00,59024.597,0.526,0.117,20.139
2019-06-24 07:00,2019-06-24 09:00,72592.603,0.691,0.128,21.535
2019-06-24 08:00,2019-06-24 10:00,78316.481,0.768,0.134,22.814
2019-06-24 09:00,2019-06-24 11:00,81497.509,0.816,0.137,23.722
2019-06-24 10:00,2019-06-24 12:00,81855.418,0.820,0.142,24.444
2019-06-24 11:00,2019-06-24 13:00,81560.525,0.816,0.146,25.190
2019-06-24 12:00,2019-06-24 14:00,81036.898,0.812,0.147,26.035
2019-06-24 13:00,2019-06-24 15:00,77167.417,0.742,0.167,26.766
2019-06-24 14:00,2019-06-24 16:00,56417.900,0.391,0.244,26.987
2019-06-24 15:00,2019-06-24 17:00,31600.171,0.122,0.225,26.532
2019-06-24 16:00,2019-06-24 18:00,18242.443,0.054,0.151,25.667
2019-06-24 17:00,2019-06-24 19:00,8960.237,0.025,0.083,24.244
2019-06-24 18:00,2019-06-24 20:00,4162.818,0.017,0.040,22.076
2019-06-24 19:00,2019-06-24 21:00,1170.752,0.012,0.011,20.148
2019-06-24 20:00,2019-06-24 22:00,0,0,0,19.219
2019-06-24 21:00,2019-06-24 23:00,0,0,0,18.936
2019-06-24 22:00,2019-06-25 00:00,0,0,0,18.821
2019-06-24 23:00,2019-06-25 01:00,0,0,0,18.767
2019-06-25 00:00,2019-06-25 02:00,0,0,0,18.693
2019-06-25 01:00,2019-06-25 03:00,0,0,0,18.599
2019-06-25 02:00,2019-06-25 04:00,0,0,0,18.575
2019-06-25 03:00,2019-06-25 05:00,103.602,0.005,0.003,18.750
2019-06-25 04:00,2019-06-25 06:00,1719.876,0.010,0.020,19.371
2019-06-25 05:00,2019-06-25 07:00,4471.775,0.013,0.047,20.027
2019-06-25 06:00,2019-06-25 08:00,20304.946,0.088,0.133,20.950
2019-06-25 07:00,2019-06-25 09:00,58380.402,0.474,0.168,22.109
2019-06-25 08:00,2019-06-25 10:00,77255.391,0.753,0.140,23.641
2019-06-25 09:00,2019-06-25 11:00,79597.492,0.791,0.142,25.093
2019-06-25 10:00,2019-06-25 12:00,79917.493,0.796,0.149,26.245
2019-06-25 11:00,2019-06-25 13:00,78988.313,0.778,0.159,27.145
2019-06-25 12:00,2019-06-25 14:00,76510.995,0.731,0.173,27.459
2019-06-25 13:00,2019-06-25 15:00,73827.037,0.684,0.180,27.097
2019-06-25 14:00,2019-06-25 16:00,69551.683,0.620,0.181,26.336
2019-06-25 15:00,2019-06-25 17:00,61734.810,0.519,0.176,25.250
2019-06-25 16:00,2019-06-25 18:00,50449.315,0.399,0.155,23.826
2019-06-25 17:00,2019-06-25 19:00,35311.607,0.264,0.115,21.995
2019-06-25 18:00,2019-06-25 20:00,17701.033,0.131,0.063,20.228
2019-06-25 19:00,2019-06-25 21:00,4570.745,0.045,0.016,18.734
2019-06-25 20:00,2019-06-25 22:00,0,0,0,17.724
2019-06-25 21:00,2019-06-25 23:00,0,0,0,17.227
2019-06-25 22:00,2019-06-26 00:00,0,0,0,16.929
2019-06-25 23:00,2019-06-26 01:00,0,0,0,16.693
2019-06-26 00:00,2019-06-26 02:00,0,0,0,16.493
2019-06-26 01:00,2019-06-26 03:00,0,0,0,16.360
2019-06-26 02:00,2019-06-26 04:00,0,0,0,16.287
2019-06-26 03:00,2019-06-26 05:00,984.168,0.017,0.003,16.170
2019-06-26 04:00,2019-06-26 06:00,22087.189,0.196,0.039,16.413
2019-06-26 05:00,2019-06-26 07:00,50504.222,0.458,0.076,16.895
2019-06-26 06:00,2019-06-26 08:00,67153.589,0.633,0.099,17.529
2019-06-26 07:00,2019-06-26 09:00,75953.755,0.735,0.113,18.321
2019-06-26 08:00,2019-06-26 10:00,80812.270,0.796,0.120,18.963
2019-06-26 09:00,2019-06-26 11:00,83480.034,0.834,0.122,19.528
2019-06-26 10:00,2019-06-26 12:00,84664.480,0.853,0.122,20.049
2019-06-26 11:00,2019-06-26 13:00,84893.803,0.858,0.123,20.353
2019-06-26 12:00,2019-06-26 14:00,83290.027,0.828,0.130,20.424
2019-06-26 13:00,2019-06-26 15:00,81957.986,0.808,0.132,20.343
2019-06-26 14:00,2019-06-26 16:00,79565.360,0.774,0.131,20.073
2019-06-26 15:00,2019-06-26 17:00,75392.230,0.722,0.125,19.736
2019-06-26 16:00,2019-06-26 18:00,68332.175,0.641,0.113,19.315
2019-06-26 17:00,2019-06-26 19:00,55932.792,0.509,0.092,18.738
2019-06-26 18:00,2019-06-26 20:00,34258.978,0.301,0.060,18.104
2019-06-26 19:00,2019-06-26 21:00,8288.619,0.082,0.017,17.410
2019-06-26 20:00,2019-06-26 22:00,0,0,0,16.836
2019-06-26 21:00,2019-06-26 23:00,0,0,0,16.476
2019-06-26 22:00,2019-06-27 00:00,0,0,0,16.185
2019-06-26 23:00,2019-06-27 01:00,0,0,0,15.898
2019-06-27 00:00,2019-06-27 02:00,0,0,0,15.619
2019-06-27 01:00,2019-06-27 03:00,0,0,0,15.357
2019-06-27 02:00,2019-06-27 04:00,0,0,0,15.102
2019-06-27 03:00,2019-06-27 05:00,1588.160,0.024,0.004,14.822
2019-06-27 04:00,2019-06-27 06:00,32376.504,0.298,0.038,14.869
2019-06-27 05:00,2019-06-27 07:00,60513.640,0.576,0.068,15.217
2019-06-27 06:00,2019-06-27 08:00,75177.440,0.739,0.086,15.739
2019-06-27 07:00,2019-06-27 09:00,82552.859,0.829,0.096,16.440
2019-06-27 08:00,2019-06-27 10:00,86310.354,0.881,0.100,17.190
2019-06-27 09:00,2019-06-27 11:00,87699.122,0.903,0.102,17.938
2019-06-27 10:00,2019-06-27 12:00,88457.628,0.919,0.101,18.616
2019-06-27 11:00,2019-06-27 13:00,88507.122,0.924,0.100,19.110
2019-06-27 12:00,2019-06-27 14:00,88160.960,0.921,0.101,19.395
2019-06-27 13:00,2019-06-27 15:00,87097.251,0.904,0.103,19.480
2019-06-27 14:00,2019-06-27 16:00,85231.318,0.876,0.104,19.417
2019-06-27 15:00,2019-06-27 17:00,81977.272,0.831,0.102,19.201
2019-06-27 16:00,2019-06-27 18:00,76307.999,0.760,0.094,18.772
2019-06-27 17:00,2019-06-27 19:00,66031.660,0.642,0.079,18.163
2019-06-27 18:00,2019-06-27 20:00,45879.215,0.429,0.055,17.409
2019-06-27 19:00,2019-06-27 21:00,13746.955,0.135,0.017,16.540
2019-06-27 20:00,2019-06-27 22:00,0,0,0,15.803
2019-06-27 21:00,2019-06-27 23:00,0,0,0,15.352
2019-06-27 22:00,2019-06-28 00:00,0,0,0,14.984
2019-06-27 23:00,2019-06-28 01:00,0,0,0,14.673
2019-06-28 00:00,2019-06-28 02:00,0,0,0,14.398
2019-06-28 01:00,2019-06-28 03:00,0,0,0,14.118
2019-06-28 02:00,2019-06-28 04:00,0,0,0,13.849
2019-06-28 03:00,2019-06-28 05:00,1871.987,0.027,0.004,13.663
2019-06-28 04:00,2019-06-28 06:00,34782.142,0.322,0.037,14.166
2019-06-28 05:00,2019-06-28 07:00,61497.156,0.586,0.067,14.824
2019-06-28 06:00,2019-06-28 08:00,75405.078,0.741,0.085,15.535
2019-06-28 07:00,2019-06-28 09:00,82406.942,0.826,0.096,16.347
2019-06-28 08:00,2019-06-28 10:00,86041.636,0.877,0.101,17.247
2019-06-28 09:00,2019-06-28 11:00,87820.974,0.907,0.101,18.172
2019-06-28 10:00,2019-06-28 12:00,88375.177,0.922,0.100,19.132
2019-06-28 11:00,2019-06-28 13:00,88251.693,0.927,0.100,19.950
2019-06-28 12:00,2019-06-28 14:00,87372.391,0.916,0.102,20.575
2019-06-28 13:00,2019-06-28 15:00,86223.372,0.900,0.103,21.025
2019-06-28 14:00,2019-06-28 16:00,84232.894,0.873,0.104,21.326
2019-06-28 15:00,2019-06-28 17:00,80860.860,0.829,0.102,21.489
2019-06-28 16:00,2019-06-28 18:00,75187.861,0.760,0.094,21.521
2019-06-28 17:00,2019-06-28 19:00,65069.568,0.643,0.078,21.299
2019-06-28 18:00,2019-06-28 20:00,45417.599,0.433,0.054,20.607
2019-06-28 19:00,2019-06-28 21:00,13791.273,0.137,0.017,19.291
2019-06-28 20:00,2019-06-28 22:00,0,0,0,18.414
2019-06-28 21:00,2019-06-28 23:00,0,0,0,17.938
2019-06-28 22:00,2019-06-29 00:00,0,0,0,17.448
2019-06-28 23:00,2019-06-29 01:00,0,0,0,16.922
2019-06-29 00:00,2019-06-29 02:00,0,0,0,16.375
2019-06-29 01:00,2019-06-29 03:00,0,0,0,15.851
2019-06-29 02:00,2019-06-29 04:00,0,0,0,15.338
2019-06-29 03:00,2019-06-29 05:00,2188.224,0.031,0.004,14.898
2019-06-29 04:00,2019-06-29 06:00,38137.695,0.359,0.037,15.155
2019-06-29 05:00,2019-06-29 07:00,64166.699,0.624,0.065,15.970
2019-06-29 06:00,2019-06-29 08:00,76678.130,0.770,0.083,17.437
2019-06-29 07:00,2019-06-29 09:00,82586.190,0.849,0.093,19.436
2019-06-29 08:00,2019-06-29 10:00,85366.621,0.895,0.098,21.328
2019-06-29 09:00,2019-06-29 11:00,86758.633,0.927,0.098,23.008
2019-06-29 10:00,2019-06-29 12:00,86900.436,0.939,0.097,24.363
2019-06-29 11:00,2019-06-29 13:00,86421.360,0.938,0.097,25.367
2019-06-29 12:00,2019-06-29 14:00,84618.595,0.909,0.104,26.180
2019-06-29 13:00,2019-06-29 15:00,81015.302,0.847,0.117,26.768
2019-06-29 14:00,2019-06-29 16:00,75573.058,0.757,0.130,27.067
2019-06-29 15:00,2019-06-29 17:00,69204.220,0.670,0.130,26.999
2019-06-29 16:00,2019-06-29 18:00,69332.019,0.698,0.102,26.718
2019-06-29 17:00,2019-06-29 19:00,63714.015,0.646,0.078,26.179
2019-06-29 18:00,2019-06-29 20:00,44974.576,0.439,0.054,24.825
2019-06-29 19:00,2019-06-29 21:00,13506.508,0.137,0.017,23.253
2019-06-29 20:00,2019-06-29 22:00,0,0,0,22.300
2019-06-29 21:00,2019-06-29 23:00,0,0,0,21.726
2019-06-29 22:00,2019-06-30 00:00,0,0,0,21.271
2019-06-29 23:00,2019-06-30 01:00,0,0,0,20.848
2019-06-30 00:00,2019-06-30 02:00,0,0,0,20.405
2019-06-30 01:00,2019-06-30 03:00,0,0,0,19.780
2019-06-30 02:00,2019-06-30 04:00,0,0,0,19.090
2019-06-30 03:00,2019-06-30 05:00,856.820,0.016,0.003,18.524
2019-06-30 04:00,2019-06-30 06:00,18229.272,0.160,0.038,18.514
2019-06-30 05:00,2019-06-30 07:00,41698.503,0.361,0.081,18.978
2019-06-30 06:00,2019-06-30 08:00,56754.026,0.499,0.115,19.513
2019-06-30 07:00,2019-06-30 09:00,61462.377,0.523,0.146,19.455
2019-06-30 08:00,2019-06-30 10:00,79976.270,0.781,0.126,19.534
2019-06-30 09:00,2019-06-30 11:00,85216.597,0.865,0.117,19.771
2019-06-30 10:00,2019-06-30 12:00,86443.926,0.885,0.116,20.021
2019-06-30 11:00,2019-06-30 13:00,85308.560,0.862,0.124,20.209
2019-06-30 12:00,2019-06-30 14:00,81463.834,0.788,0.144,20.264
2019-06-30 13:00,2019-06-30 15:00,77066.605,0.706,0.166,20.209
2019-06-30 14:00,2019-06-30 16:00,60205.924,0.445,0.211,19.916
2019-06-30 15:00,2019-06-30 17:00,66729.738,0.581,0.155,19.908
2019-06-30 16:00,2019-06-30 18:00,70268.915,0.672,0.110,19.961
2019-06-30 17:00,2019-06-30 19:00,60738.696,0.576,0.086,19.824
2019-06-30 18:00,2019-06-30 20:00,40339.848,0.371,0.058,19.494
2019-06-30 19:00,2019-06-30 21:00,10421.244,0.104,0.017,18.563
2019-06-30 20:00,2019-06-30 22:00,0,0,0,17.899
2019-06-30 21:00,2019-06-30 23:00,0,0,0,17.607
2019-06-30 22:00,2019-07-01 00:00,0,0,0,17.243
2019-06-30 23:00,2019-07-01 01:00,0,0,0,16.922
2019-07-01 00:00,2019-07-01 02:00,0,0,0,16.705
2019-07-01 01:00,2019-07-01 03:00,0,0,0,16.522
2019-07-01 02:00,2019-07-01 04:00,0,0,0,16.221
2019-07-01 03:00,2019-07-01 05:00,1509.238,0.024,0.003,16.023
2019-07-01 04:00,2019-07-01 06:00,34421.257,0.323,0.037,16.653
2019-07-01 05:00,2019-07-01 07:00,61663.354,0.597,0.067,17.294
2019-07-01 06:00,2019-07-01 08:00,75283.474,0.750,0.086,17.740
2019-07-01 07:00,2019-07-01 09:00,81646.669,0.824,0.099,18.079
