# Renewables.ninja Wind (Point API) - 51.965, 3.966 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Amsterdam, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Amsterdam", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "51.96508977042754", "lon": "3.9664257749195726", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "108000", "height": "80", "turbine": "Siemens SWT 3.6 107", "raw": true}}
time,local_time,electricity,wind_speed
2019-06-04 07:00,2019-06-04 09:00,9856.255,4.895
2019-06-04 08:00,2019-06-04 10:00,12640.811,5.289
2019-06-04 09:00,2019-06-04 11:00,18194.980,5.959
2019-06-04 10:00,2019-06-04 12:00,27723.037,6.875
2019-06-04 11:00,2019-06-04 13:00,35953.656,7.532
2019-06-04 12:00,2019-06-04 14:00,43036.750,8.055
2019-06-04 13:00,2019-06-04 15:00,56544.491,9.005
2019-06-04 14:00,2019-06-04 16:00,64951.737,9.618
2019-06-04 15:00,2019-06-04 17:00,61510.871,9.365
2019-06-04 16:00,2019-06-04 18:00,58042.709,9.116
2019-06-04 17:00,2019-06-04 19:00,62131.162,9.402
2019-06-04 18:00,2019-06-04 20:00,70642.701,10.055
2019-06-04 19:00,2019-06-04 21:00,75235.435,10.432
2019-06-04 20:00,2019-06-04 22:00,73741.961,10.307
2019-06-04 21:00,2019-06-04 23:00,78439.198,10.716
2019-06-04 22:00,2019-06-05 00:00,70596.136,10.051
2019-06-04 23:00,2019-06-05 01:00,56963.095,9.033
2019-06-05 00:00,2019-06-05 02:00,46559.114,8.304
2019-06-05 01:00,2019-06-05 03:00,40264.376,7.853
2019-06-05 02:00,2019-06-05 04:00,37811.678,7.670
2019-06-05 03:00,2019-06-05 05:00,46983.875,8.331
2019-06-05 04:00,2019-06-05 06:00,43038.080,8.058
2019-06-05 05:00,2019-06-05 07:00,43254.476,8.073
2019-06-05 06:00,2019-06-05 08:00,53695.000,8.810
2019-06-05 07:00,2019-06-05 09:00,58505.819,9.145
2019-06-05 08:00,2019-06-05 10:00,44440.809,8.158
2019-06-05 09:00,2019-06-05 11:00,35956.083,7.536
2019-06-05 10:00,2019-06-05 12:00,27257.936,6.835
2019-06-05 11:00,2019-06-05 13:00,15207.967,5.626
2019-06-05 12:00,2019-06-05 14:00,9242.758,4.788
2019-06-05 13:00,2019-06-05 15:00,5970.120,4.200
2019-06-05 14:00,2019-06-05 16:00,6418.551,4.282
2019-06-05 15:00,2019-06-05 17:00,11826.061,5.186
2019-06-05 16:00,2019-06-05 18:00,20351.982,6.188
2019-06-05 17:00,2019-06-05 19:00,28866.125,6.977
2019-06-05 18:00,2019-06-05 20:00,35426.356,7.490
2019-06-05 19:00,2019-06-05 21:00,39680.856,7.817
2019-06-05 20:00,2019-06-05 22:00,41640.387,7.959
2019-06-05 21:00,2019-06-05 23:00,39038.170,7.768
2019-06-05 22:00,2019-06-06 00:00,44019.260,8.129
2019-06-05 23:00,2019-06-06 01:00,64581.460,9.588
2019-06-06 00:00,2019-06-06 02:00,82665.283,11.116
2019-06-06 01:00,2019-06-06 03:00,83878.208,11.239
2019-06-06 02:00,2019-06-06 04:00,77822.326,10.655
2019-06-06 03:00,2019-06-06 05:00,72289.575,10.184
2019-06-06 04:00,2019-06-06 06:00,68802.565,9.908
2019-06-06 05:00,2019-06-06 07:00,67021.888,9.773
2019-06-06 06:00,2019-06-06 08:00,67532.727,9.812
2019-06-06 07:00,2019-06-06 09:00,66054.167,9.696
2019-06-06 08:00,2019-06-06 10:00,64679.728,9.597
2019-06-06 09:00,2019-06-06 11:00,62405.212,9.428
2019-06-06 10:00,2019-06-06 12:00,55729.306,8.953
2019-06-06 11:00,2019-06-06 13:00,47271.192,8.358
2019-06-06 12:00,2019-06-06 14:00,37980.050,7.692
2019-06-06 13:00,2019-06-06 15:00,29380.707,7.011
2019-06-06 14:00,2019-06-06 16:00,23156.498,6.469
2019-06-06 15:00,2019-06-06 17:00,17393.500,5.880
2019-06-06 16:00,2019-06-06 18:00,11951.465,5.197
2019-06-06 17:00,2019-06-06 19:00,6625.305,4.332
2019-06-06 18:00,2019-06-06 20:00,3163.331,3.516
2019-06-06 19:00,2019-06-06 21:00,3049.072,3.473
2019-06-06 20:00,2019-06-06 22:00,7444.194,4.487
2019-06-06 21:00,2019-06-06 23:00,13122.133,5.363
2019-06-06 22:00,2019-06-07 00:00,19100.152,6.066
2019-06-06 23:00,2019-06-07 01:00,24348.604,6.576
2019-06-07 00:00,2019-06-07 02:00,27307.715,6.842
2019-06-07 01:00,2019-06-07 03:00,30524.743,7.112
2019-06-07 02:00,2019-06-07 04:00,36189.990,7.558
2019-06-07 03:00,2019-06-07 05:00,42199.822,7.995
2019-06-07 04:00,2019-06-07 06:00,44814.504,8.186
2019-06-07 05:00,2019-06-07 07:00,42477.974,8.014
2019-06-07 06:00,2019-06-07 08:00,47355.477,8.366
2019-06-07 07:00,2019-06-07 09:00,63398.672,9.501
2019-06-07 08:00,2019-06-07 10:00,80513.350,10.911
2019-06-07 09:00,2019-06-07 11:00,90556.428,12.030
2019-06-07 10:00,2019-06-07 12:00,93347.828,12.442
2019-06-07 11:00,2019-06-07 13:00,92413.197,12.302
2019-06-07 12:00,2019-06-07 14:00,88728.367,11.804
2019-06-07 13:00,2019-06-07 15:00,87303.699,11.631
2019-06-07 14:00,2019-06-07 16:00,89568.036,11.902
2019-06-07 15:00,2019-06-07 17:00,90666.217,12.056
2019-06-07 16:00,2019-06-07 18:00,76435.642,10.537
2019-06-07 17:00,2019-06-07 19:00,65787.389,9.679
2019-06-07 18:00,2019-06-07 20:00,81437.182,10.996
2019-06-07 19:00,2019-06-07 21:00,92840.169,12.362
2019-06-07 20:00,2019-06-07 22:00,98162.379,13.297
2019-06-07 21:00,2019-06-07 23:00,102475.968,14.411
2019-06-07 22:00,2019-06-08 00:00,103866.857,14.927
2019-06-07 23:00,2019-06-08 01:00,104189.625,15.071
2019-06-08 00:00,2019-06-08 02:00,105106.055,15.543
2019-06-08 01:00,2019-06-08 03:00,105310.777,15.668
2019-06-08 02:00,2019-06-08 04:00,105447.037,15.757
2019-06-08 03:00,2019-06-08 05:00,105874.612,16.077
2019-06-08 04:00,2019-06-08 06:00,106389.122,16.621
2019-06-08 05:00,2019-06-08 07:00,106659.668,17.220
2019-06-08 06:00,2019-06-08 08:00,106680,17.471
2019-06-08 07:00,2019-06-08 09:00,106572.155,17.914
2019-06-08 08:00,2019-06-08 10:00,106148.514,18.477
2019-06-08 09:00,2019-06-08 11:00,105871.645,18.702
2019-06-08 10:00,2019-06-08 12:00,105943.287,18.641
2019-06-08 11:00,2019-06-08 13:00,106164.878,18.461
2019-06-08 12:00,2019-06-08 14:00,106612.580,17.812
2019-06-08 13:00,2019-06-08 15:00,106576.761,16.940
2019-06-08 14:00,2019-06-08 16:00,106386.593,16.617
2019-06-08 15:00,2019-06-08 17:00,106352.532,16.564
2019-06-08 16:00,2019-06-08 18:00,105871.599,16.075
2019-06-08 17:00,2019-06-08 19:00,104818.263,15.381
2019-06-08 18:00,2019-06-08 20:00,102467.921,14.410
2019-06-08 19:00,2019-06-08 21:00,98790.486,13.432
2019-06-08 20:00,2019-06-08 22:00,94145.360,12.567
2019-06-08 21:00,2019-06-08 23:00,88935.255,11.830
2019-06-08 22:00,2019-06-09 00:00,83244.949,11.183
2019-06-08 23:00,2019-06-09 01:00,76264.682,10.522
2019-06-09 00:00,2019-06-09 02:00,67996.768,9.848
2019-06-09 01:00,2019-06-09 03:00,57820.315,9.101
2019-06-09 02:00,2019-06-09 04:00,47037.154,8.342
2019-06-09 03:00,2019-06-09 05:00,39479.051,7.802
2019-06-09 04:00,2019-06-09 06:00,33614.913,7.357
2019-06-09 05:00,2019-06-09 07:00,26927.932,6.811
2019-06-09 06:00,2019-06-09 08:00,23155.227,6.467
2019-06-09 07:00,2019-06-09 09:00,22588.350,6.413
2019-06-09 08:00,2019-06-09 10:00,21676.779,6.324
2019-06-09 09:00,2019-06-09 11:00,18388.096,5.982
2019-06-09 10:00,2019-06-09 12:00,13915.049,5.457
2019-06-09 11:00,2019-06-09 13:00,9075.256,4.770
2019-06-09 12:00,2019-06-09 14:00,5059.970,4.002
2019-06-09 13:00,2019-06-09 15:00,2717.321,3.373
2019-06-09 14:00,2019-06-09 16:00,1398.360,2.880
2019-06-09 15:00,2019-06-09 17:00,881.201,2.605
2019-06-09 16:00,2019-06-09 18:00,3172.347,3.518
2019-06-09 17:00,2019-06-09 19:00,9475.655,4.835
2019-06-09 18:00,2019-06-09 20:00,20200.309,6.177
2019-06-09 19:00,2019-06-09 21:00,32465.794,7.261
2019-06-09 20:00,2019-06-09 22:00,41529.973,7.952
2019-06-09 21:00,2019-06-09 23:00,46334.974,8.292
2019-06-09 22:00,2019-06-10 00:00,48026.331,8.412
2019-06-09 23:00,2019-06-10 01:00,46560.758,8.307
2019-06-10 00:00,2019-06-10 02:00,44877.622,8.191
2019-06-10 01:00,2019-06-10 03:00,44016.094,8.122
2019-06-10 02:00,2019-06-10 04:00,46160.119,8.276
2019-06-10 03:00,2019-06-10 05:00,47980.491,8.402
2019-06-10 04:00,2019-06-10 06:00,46863.982,8.322
2019-06-10 05:00,2019-06-10 07:00,44441.720,8.160
2019-06-10 06:00,2019-06-10 08:00,40814.950,7.895
2019-06-10 07:00,2019-06-10 09:00,37854.733,7.682
2019-06-10 08:00,2019-06-10 10:00,37602.639,7.654
2019-06-10 09:00,2019-06-10 11:00,38121.172,7.702
2019-06-10 10:00,2019-06-10 12:00,38524.028,7.731
2019-06-10 11:00,2019-06-10 13:00,36387.784,7.571
2019-06-10 12:00,2019-06-10 14:00,34256.749,7.404
2019-06-10 13:00,2019-06-10 15:00,30474.060,7.101
2019-06-10 14:00,2019-06-10 16:00,28313.847,6.930
2019-06-10 15:00,2019-06-10 17:00,26454.285,6.766
2019-06-10 16:00,2019-06-10 18:00,21223.124,6.283
2019-06-10 17:00,2019-06-10 19:00,15945.524,5.705
2019-06-10 18:00,2019-06-10 20:00,12802.853,5.311
2019-06-10 19:00,2019-06-10 21:00,9760.373,4.871
2019-06-10 20:00,2019-06-10 22:00,10746.696,5.025
2019-06-10 21:00,2019-06-10 23:00,15457.329,5.656
2019-06-10 22:00,2019-06-11 00:00,21329.109,6.293
2019-06-10 23:00,2019-06-11 01:00,27656.149,6.867
2019-06-11 00:00,2019-06-11 02:00,32470.501,7.268
2019-06-11 01:00,2019-06-11 03:00,31686.281,7.207
2019-06-11 02:00,2019-06-11 04:00,32998.411,7.312
2019-06-11 03:00,2019-06-11 05:00,32470.503,7.268
2019-06-11 04:00,2019-06-11 06:00,28391.695,6.933
2019-06-11 05:00,2019-06-11 07:00,24704.149,6.612
2019-06-11 06:00,2019-06-11 08:00,23442.808,6.487
2019-06-11 07:00,2019-06-11 09:00,22733.004,6.426
2019-06-11 08:00,2019-06-11 10:00,23474.163,6.497
2019-06-11 09:00,2019-06-11 11:00,24500.626,6.592
2019-06-11 10:00,2019-06-11 12:00,23920.889,6.541
2019-06-11 11:00,2019-06-11 13:00,22733.892,6.427
2019-06-11 12:00,2019-06-11 14:00,20593.716,6.216
2019-06-11 13:00,2019-06-11 15:00,18078.872,5.948
2019-06-11 14:00,2019-06-11 16:00,14261.691,5.510
2019-06-11 15:00,2019-06-11 17:00,10325.718,4.967
2019-06-11 16:00,2019-06-11 18:00,7186.090,4.439
2019-06-11 17:00,2019-06-11 19:00,5575.006,4.113
2019-06-11 18:00,2019-06-11 20:00,4023.157,3.751
2019-06-11 19:00,2019-06-11 21:00,2443.618,3.289
2019-06-11 20:00,2019-06-11 22:00,1439.824,2.899
2019-06-11 21:00,2019-06-11 23:00,2563.821,3.329
2019-06-11 22:00,2019-06-12 00:00,4053.341,3.759
2019-06-11 23:00,2019-06-12 01:00,5602.488,4.116
2019-06-12 00:00,2019-06-12 02:00,10234.628,4.953
2019-06-12 01:00,2019-06-12 03:00,16372.028,5.764
2019-06-12 02:00,2019-06-12 04:00,18668.317,6.014
2019-06-12 03:00,2019-06-12 05:00,14975.374,5.598
2019-06-12 04:00,2019-06-12 06:00,9958.408,4.911
2019-06-12 05:00,2019-06-12 07:00,4998.160,3.988
2019-06-12 06:00,2019-06-12 08:00,2895.235,3.435
2019-06-12 07:00,2019-06-12 09:00,7176.967,4.438
2019-06-12 08:00,2019-06-12 10:00,14495.803,5.530
2019-06-12 09:00,2019-06-12 11:00,20392.606,6.191
2019-06-12 10:00,2019-06-12 12:00,24124.284,6.560
2019-06-12 11:00,2019-06-12 13:00,23996.946,6.548
2019-06-12 12:00,2019-06-12 14:00,22334.155,6.391
2019-06-12 13:00,2019-06-12 15:00,23433.054,6.487
2019-06-12 14:00,2019-06-12 16:00,25635.048,6.689
2019-06-12 15:00,2019-06-12 17:00,25023.774,6.642
2019-06-12 16:00,2019-06-12 18:00,22734.317,6.427
2019-06-12 17:00,2019-06-12 19:00,18845.140,6.030
2019-06-12 18:00,2019-06-12 20:00,12725.542,5.301
2019-06-12 19:00,2019-06-12 21:00,8777.651,4.721
2019-06-12 20:00,2019-06-12 22:00,7844.277,4.559
2019-06-12 21:00,2019-06-12 23:00,10764.782,5.027
2019-06-12 22:00,2019-06-13 00:00,20199.598,6.176
2019-06-12 23:00,2019-06-13 01:00,34775.797,7.444
2019-06-13 00:00,2019-06-13 02:00,49443.799,8.506
2019-06-13 01:00,2019-06-13 03:00,60529.783,9.294
2019-06-13 02:00,2019-06-13 04:00,67333.567,9.797
2019-06-13 03:00,2019-06-13 05:00,72692.880,10.217
2019-06-13 04:00,2019-06-13 06:00,77726.231,10.646
2019-06-13 05:00,2019-06-13 07:00,82913.259,11.144
2019-06-13 06:00,2019-06-13 08:00,86604.280,11.549
2019-06-13 07:00,2019-06-13 09:00,89041.847,11.844
2019-06-13 08:00,2019-06-13 10:00,91708.033,12.199
2019-06-13 09:00,2019-06-13 11:00,92172.920,12.267
2019-06-13 10:00,2019-06-13 12:00,90697.037,12.060
2019-06-13 11:00,2019-06-13 13:00,89911.283,11.956
2019-06-13 12:00,2019-06-13 14:00,88621.953,11.781
2019-06-13 13:00,2019-06-13 15:00,84562.845,11.321
2019-06-13 14:00,2019-06-13 16:00,78478.139,10.720
2019-06-13 15:00,2019-06-13 17:00,75291.993,10.434
2019-06-13 16:00,2019-06-13 18:00,68076.053,9.854
2019-06-13 17:00,2019-06-13 19:00,58647.640,9.150
2019-06-13 18:00,2019-06-13 20:00,58303.345,9.135
2019-06-13 19:00,2019-06-13 21:00,61303.218,9.350
2019-06-13 20:00,2019-06-13 22:00,60515.782,9.293
2019-06-13 21:00,2019-06-13 23:00,62258.767,9.415
2019-06-13 22:00,2019-06-14 00:00,62406.057,9.421
2019-06-13 23:00,2019-06-14 01:00,59283.663,9.205
2019-06-14 00:00,2019-06-14 02:00,55260.872,8.915
2019-06-14 01:00,2019-06-14 03:00,50750.489,8.604
2019-06-14 02:00,2019-06-14 04:00,44764.963,8.183
2019-06-14 03:00,2019-06-14 05:00,45857.988,8.255
2019-06-14 04:00,2019-06-14 06:00,42758.450,8.037
2019-06-14 05:00,2019-06-14 07:00,28904.662,6.980
2019-06-14 06:00,2019-06-14 08:00,27488.357,6.853
2019-06-14 07:00,2019-06-14 09:00,27613.370,6.865
2019-06-14 08:00,2019-06-14 10:00,30235.971,7.090
2019-06-14 09:00,2019-06-14 11:00,31587.694,7.192
2019-06-14 10:00,2019-06-14 12:00,35429.190,7.495
2019-06-14 11:00,2019-06-14 13:00,36882.928,7.605
2019-06-14 12:00,2019-06-14 14:00,40164.355,7.846
2019-06-14 13:00,2019-06-14 15:00,36010.447,7.544
2019-06-14 14:00,2019-06-14 16:00,27646.412,6.867
2019-06-14 15:00,2019-06-14 17:00,15672.944,5.682
2019-06-14 16:00,2019-06-14 18:00,8045.760,4.595
2019-06-14 17:00,2019-06-14 19:00,3636.628,3.642
2019-06-14 18:00,2019-06-14 20:00,3416.757,3.588
2019-06-14 19:00,2019-06-14 21:00,8862.989,4.735
2019-06-14 20:00,2019-06-14 22:00,17055.783,5.842
2019-06-14 21:00,2019-06-14 23:00,23995.971,6.548
2019-06-14 22:00,2019-06-15 00:00,27550.199,6.863
2019-06-14 23:00,2019-06-15 01:00,31089.644,7.150
2019-06-15 00:00,2019-06-15 02:00,33861.536,7.370
2019-06-15 01:00,2019-06-15 03:00,33458.856,7.344
2019-06-15 02:00,2019-06-15 04:00,32723.522,7.288
2019-06-15 03:00,2019-06-15 05:00,33620.562,7.360
2019-06-15 04:00,2019-06-15 06:00,36148.192,7.554
2019-06-15 05:00,2019-06-15 07:00,36885.952,7.609
2019-06-15 06:00,2019-06-15 08:00,40539.410,7.874
2019-06-15 07:00,2019-06-15 09:00,41442.274,7.945
2019-06-15 08:00,2019-06-15 10:00,34517.672,7.427
2019-06-15 09:00,2019-06-15 11:00,20552.195,6.208
2019-06-15 10:00,2019-06-15 12:00,8957.425,4.750
2019-06-15 11:00,2019-06-15 13:00,5765.508,4.148
2019-06-15 12:00,2019-06-15 14:00,8030.336,4.592
2019-06-15 13:00,2019-06-15 15:00,13140.567,5.365
2019-06-15 14:00,2019-06-15 16:00,20739.646,6.227
2019-06-15 15:00,2019-06-15 17:00,25437.849,6.675
2019-06-15 16:00,2019-06-15 18:00,26216.704,6.740
2019-06-15 17:00,2019-06-15 19:00,23703.952,6.521
2019-06-15 18:00,2019-06-15 20:00,18570.167,6.005
2019-06-15 19:00,2019-06-15 21:00,13659.219,5.433
2019-06-15 20:00,2019-06-15 22:00,8476.676,4.667
2019-06-15 21:00,2019-06-15 23:00,8447.606,4.656
2019-06-15 22:00,2019-06-16 00:00,16655.190,5.787
2019-06-15 23:00,2019-06-16 01:00,31337.577,7.170
2019-06-16 00:00,2019-06-16 02:00,45191.993,8.213
2019-06-16 01:00,2019-06-16 03:00,53409.423,8.789
2019-06-16 02:00,2019-06-16 04:00,56963.674,9.039
2019-06-16 03:00,2019-06-16 05:00,58485.822,9.144
2019-06-16 04:00,2019-06-16 06:00,53096.031,8.759
2019-06-16 05:00,2019-06-16 07:00,46563.864,8.310
2019-06-16 06:00,2019-06-16 08:00,50861.366,8.612
2019-06-16 07:00,2019-06-16 09:00,53122.022,8.760
2019-06-16 08:00,2019-06-16 10:00,51319.124,8.642
2019-06-16 09:00,2019-06-16 11:00,47617.126,8.384
2019-06-16 10:00,2019-06-16 12:00,44083.038,8.134
2019-06-16 11:00,2019-06-16 13:00,41227.920,7.922
2019-06-16 12:00,2019-06-16 14:00,41308.653,7.936
2019-06-16 13:00,2019-06-16 15:00,43456.801,8.086
2019-06-16 14:00,2019-06-16 16:00,46928.357,8.326
2019-06-16 15:00,2019-06-16 17:00,50296.764,8.566
2019-06-16 16:00,2019-06-16 18:00,52034.829,8.687
2019-06-16 17:00,2019-06-16 19:00,47981.801,8.406
2019-06-16 18:00,2019-06-16 20:00,37546.542,7.650
2019-06-16 19:00,2019-06-16 21:00,31499.281,7.186
2019-06-16 20:00,2019-06-16 22:00,28309.519,6.924
2019-06-16 21:00,2019-06-16 23:00,26273.974,6.745
2019-06-16 22:00,2019-06-17 00:00,23701.684,6.521
2019-06-16 23:00,2019-06-17 01:00,20890.001,6.243
2019-06-17 00:00,2019-06-17 02:00,19332.286,6.089
2019-06-17 01:00,2019-06-17 03:00,20591.678,6.213
2019-06-17 02:00,2019-06-17 04:00,24666.124,6.609
2019-06-17 03:00,2019-06-17 05:00,29382.177,7.013
2019-06-17 04:00,2019-06-17 06:00,31824.714,7.219
2019-06-17 05:00,2019-06-17 07:00,25660.732,6.694
2019-06-17 06:00,2019-06-17 08:00,21162.028,6.277
2019-06-17 07:00,2019-06-17 09:00,26505.067,6.774
2019-06-17 08:00,2019-06-17 10:00,29388.219,7.020
2019-06-17 09:00,2019-06-17 11:00,29882.450,7.061
2019-06-17 10:00,2019-06-17 12:00,27959.362,6.898
2019-06-17 11:00,2019-06-17 13:00,24443.219,6.583
2019-06-17 12:00,2019-06-17 14:00,20592.541,6.214
2019-06-17 13:00,2019-06-17 15:00,17695.467,5.914
2019-06-17 14:00,2019-06-17 16:00,15180.358,5.623
2019-06-17 15:00,2019-06-17 17:00,12318.193,5.255
2019-06-17 16:00,2019-06-17 18:00,9824.939,4.889
2019-06-17 17:00,2019-06-17 19:00,8672.556,4.703
2019-06-17 18:00,2019-06-17 20:00,8682.377,4.705
2019-06-17 19:00,2019-06-17 21:00,9011.124,4.759
2019-06-17 20:00,2019-06-17 22:00,7672.276,4.524
2019-06-17 21:00,2019-06-17 23:00,5666.749,4.127
2019-06-17 22:00,2019-06-18 00:00,4223.683,3.802
2019-06-17 23:00,2019-06-18 01:00,3461.722,3.601
2019-06-18 00:00,2019-06-18 02:00,3004.526,3.459
2019-06-18 01:00,2019-06-18 03:00,2482.977,3.303
2019-06-18 02:00,2019-06-18 04:00,1842.290,3.070
2019-06-18 03:00,2019-06-18 05:00,1419.365,2.889
2019-06-18 04:00,2019-06-18 06:00,1365.278,2.864
2019-06-18 05:00,2019-06-18 07:00,1109.385,2.727
2019-06-18 06:00,2019-06-18 08:00,844.646,2.573
2019-06-18 07:00,2019-06-18 09:00,872.026,2.599
2019-06-18 08:00,2019-06-18 10:00,1602.282,2.962
2019-06-18 09:00,2019-06-18 11:00,1724.671,3.022
2019-06-18 10:00,2019-06-18 12:00,1875.621,3.083
2019-06-18 11:00,2019-06-18 13:00,2385.061,3.269
2019-06-18 12:00,2019-06-18 14:00,3060.655,3.476
2019-06-18 13:00,2019-06-18 15:00,3897.560,3.710
2019-06-18 14:00,2019-06-18 16:00,5515.029,4.103
2019-06-18 15:00,2019-06-18 17:00,11080.281,5.076
2019-06-18 16:00,2019-06-18 18:00,21497.908,6.310
2019-06-18 17:00,2019-06-18 19:00,32791.494,7.295
2019-06-18 18:00,2019-06-18 20:00,40952.414,7.903
2019-06-18 19:00,2019-06-18 21:00,46560.299,8.306
2019-06-18 20:00,2019-06-18 22:00,51763.091,8.667
2019-06-18 21:00,2019-06-18 23:00,53408.571,8.785
2019-06-18 22:00,2019-06-19 00:00,52417.113,8.720
2019-06-18 23:00,2019-06-19 01:00,49565.011,8.520
2019-06-19 00:00,2019-06-19 02:00,45236.558,8.216
2019-06-19 01:00,2019-06-19 03:00,40758.695,7.893
2019-06-19 02:00,2019-06-19 04:00,36578.909,7.579
2019-06-19 03:00,2019-06-19 05:00,32570.853,7.274
2019-06-19 04:00,2019-06-19 06:00,25911.239,6.721
2019-06-19 05:00,2019-06-19 07:00,15092.675,5.612
2019-06-19 06:00,2019-06-19 08:00,8162.816,4.613
2019-06-19 07:00,2019-06-19 09:00,6833.539,4.366
2019-06-19 08:00,2019-06-19 10:00,13248.747,5.380
2019-06-19 09:00,2019-06-19 11:00,31394.065,7.182
2019-06-19 10:00,2019-06-19 12:00,35428.424,7.494
2019-06-19 11:00,2019-06-19 13:00,30134.986,7.076
2019-06-19 12:00,2019-06-19 14:00,37310.013,7.636
2019-06-19 13:00,2019-06-19 15:00,44439.487,8.155
2019-06-19 14:00,2019-06-19 16:00,44441.765,8.160
2019-06-19 15:00,2019-06-19 17:00,41229.293,7.925
2019-06-19 16:00,2019-06-19 18:00,36081.000,7.549
2019-06-19 17:00,2019-06-19 19:00,28477.123,6.937
2019-06-19 18:00,2019-06-19 20:00,20393.648,6.192
2019-06-19 19:00,2019-06-19 21:00,14160.185,5.497
2019-06-19 20:00,2019-06-19 22:00,11344.597,5.118
2019-06-19 21:00,2019-06-19 23:00,11626.491,5.158
2019-06-19 22:00,2019-06-20 00:00,14651.511,5.549
2019-06-19 23:00,2019-06-20 01:00,18392.768,5.989
2019-06-20 00:00,2019-06-20 02:00,21119.211,6.272
2019-06-20 01:00,2019-06-20 03:00,21802.286,6.337
2019-06-20 02:00,2019-06-20 04:00,21415.252,6.302
2019-06-20 03:00,2019-06-20 05:00,21914.483,6.346
2019-06-20 04:00,2019-06-20 06:00,23753.939,6.526
2019-06-20 05:00,2019-06-20 07:00,25118.844,6.651
2019-06-20 06:00,2019-06-20 08:00,28784.286,6.964
2019-06-20 07:00,2019-06-20 09:00,33871.312,7.376
2019-06-20 08:00,2019-06-20 10:00,40544.750,7.880
2019-06-20 09:00,2019-06-20 11:00,43526.090,8.092
2019-06-20 10:00,2019-06-20 12:00,45010.266,8.200
2019-06-20 11:00,2019-06-20 13:00,46276.262,8.286
2019-06-20 12:00,2019-06-20 14:00,46856.492,8.321
2019-06-20 13:00,2019-06-20 15:00,44733.218,8.181
2019-06-20 14:00,2019-06-20 16:00,40040.183,7.842
2019-06-20 15:00,2019-06-20 17:00,35705.796,7.520
2019-06-20 16:00,2019-06-20 18:00,34516.740,7.425
2019-06-20 17:00,2019-06-20 19:00,35769.095,7.523
2019-06-20 18:00,2019-06-20 20:00,36614.428,7.581
2019-06-20 19:00,2019-06-20 21:00,38434.624,7.725
2019-06-20 20:00,2019-06-20 22:00,44423.996,8.150
2019-06-20 21:00,2019-06-20 23:00,51084.758,8.627
2019-06-20 22:00,2019-06-21 00:00,55402.967,8.923
2019-06-20 23:00,2019-06-21 01:00,55347.980,8.918
2019-06-21 00:00,2019-06-21 02:00,50615.395,8.594
2019-06-21 01:00,2019-06-21 03:00,45709.879,8.246
2019-06-21 02:00,2019-06-21 04:00,41294.086,7.934
2019-06-21 03:00,2019-06-21 05:00,38526.046,7.731
2019-06-21 04:00,2019-06-21 06:00,35190.455,7.481
2019-06-21 05:00,2019-06-21 07:00,32219.462,7.250
2019-06-21 06:00,2019-06-21 08:00,33839.852,7.369
2019-06-21 07:00,2019-06-21 09:00,37393.720,7.639
2019-06-21 08:00,2019-06-21 10:00,41221.189,7.920
2019-06-21 09:00,2019-06-21 11:00,42421.470,8.008
2019-06-21 10:00,2019-06-21 12:00,39681.559,7.817
2019-06-21 11:00,2019-06-21 13:00,34259.684,7.408
2019-06-21 12:00,2019-06-21 14:00,28308.748,6.923
2019-06-21 13:00,2019-06-21 15:00,23153.365,6.464
2019-06-21 14:00,2019-06-21 16:00,18476.797,5.999
2019-06-21 15:00,2019-06-21 17:00,14584.508,5.541
2019-06-21 16:00,2019-06-21 18:00,11137.457,5.088
2019-06-21 17:00,2019-06-21 19:00,8697.532,4.707
2019-06-21 18:00,2019-06-21 20:00,7971.174,4.582
2019-06-21 19:00,2019-06-21 21:00,9866.495,4.896
2019-06-21 20:00,2019-06-21 22:00,12402.741,5.266
2019-06-21 21:00,2019-06-21 23:00,13934.947,5.459
2019-06-21 22:00,2019-06-22 00:00,15122.204,5.616
2019-06-21 23:00,2019-06-22 01:00,15792.109,5.693
2019-06-22 00:00,2019-06-22 02:00,15877.438,5.699
2019-06-22 01:00,2019-06-22 03:00,17313.655,5.871
2019-06-22 02:00,2019-06-22 04:00,19908.212,6.150
2019-06-22 03:00,2019-06-22 05:00,23485.225,6.501
2019-06-22 04:00,2019-06-22 06:00,24724.836,6.613
2019-06-22 05:00,2019-06-22 07:00,20198.290,6.174
2019-06-22 06:00,2019-06-22 08:00,18596.465,6.006
2019-06-22 07:00,2019-06-22 09:00,16766.623,5.803
2019-06-22 08:00,2019-06-22 10:00,15537.131,5.666
2019-06-22 09:00,2019-06-22 11:00,15433.515,5.654
2019-06-22 10:00,2019-06-22 12:00,15987.595,5.711
2019-06-22 11:00,2019-06-22 13:00,15989.669,5.714
2019-06-22 12:00,2019-06-22 14:00,15958.193,5.707
2019-06-22 13:00,2019-06-22 15:00,17634.145,5.907
2019-06-22 14:00,2019-06-22 16:00,22367.665,6.395
2019-06-22 15:00,2019-06-22 17:00,29975.035,7.069
