# Renewables.ninja Weather (Point API) - 51.924, 4.002 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Amsterdam, temperature in ºC, radiation_surface in W/m², radiation_toa in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Amsterdam", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "51.92426743666088", "lon": "4.00157621296226", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": true, "var_cldtot": false}}
time,local_time,temperature,radiation_surface,radiation_toa
2019-03-05 12:00,2019-03-05 13:00,8.624,465.314,709.460
2019-03-05 13:00,2019-03-05 14:00,8.855,432.049,637.940
2019-03-05 14:00,2019-03-05 15:00,8.910,329.138,514.781
2019-03-05 15:00,2019-03-05 16:00,8.794,196.440,348.582
2019-03-05 16:00,2019-03-05 17:00,8.258,49.253,150.495
2019-03-05 17:00,2019-03-05 18:00,7.594,0.789,4.597
2019-03-05 18:00,2019-03-05 19:00,7.560,0,0
2019-03-05 19:00,2019-03-05 20:00,7.444,0,0
2019-03-05 20:00,2019-03-05 21:00,7.137,0,0
2019-03-05 21:00,2019-03-05 22:00,6.899,0,0
2019-03-05 22:00,2019-03-05 23:00,6.932,0,0
2019-03-05 23:00,2019-03-06 00:00,7.175,0,0
2019-03-06 00:00,2019-03-06 01:00,7.432,0,0
2019-03-06 01:00,2019-03-06 02:00,7.438,0,0
2019-03-06 02:00,2019-03-06 03:00,7.406,0,0
2019-03-06 03:00,2019-03-06 04:00,7.492,0,0
2019-03-06 04:00,2019-03-06 05:00,7.774,0,0
2019-03-06 05:00,2019-03-06 06:00,7.892,0,0
2019-03-06 06:00,2019-03-06 07:00,7.943,8.096,61.968
2019-03-06 07:00,2019-03-06 08:00,7.905,34.337,264.192
2019-03-06 08:00,2019-03-06 09:00,7.897,61.982,447.460
2019-03-06 09:00,2019-03-06 10:00,8.106,91.441,592.565
2019-03-06 10:00,2019-03-06 11:00,8.336,94.022,689.684
2019-03-06 11:00,2019-03-06 12:00,8.534,108.466,732.089
2019-03-06 12:00,2019-03-06 13:00,8.844,114.961,717.045
2019-03-06 13:00,2019-03-06 14:00,9.203,113.813,645.440
2019-03-06 14:00,2019-03-06 15:00,9.348,68.077,522.281
2019-03-06 15:00,2019-03-06 16:00,9.335,30.717,356.032
2019-03-06 16:00,2019-03-06 17:00,9.325,9.501,157.917
2019-03-06 17:00,2019-03-06 18:00,9.313,0.681,6.209
2019-03-06 18:00,2019-03-06 19:00,9.200,0,0
2019-03-06 19:00,2019-03-06 20:00,9.142,0,0
2019-03-06 20:00,2019-03-06 21:00,9.125,0,0
2019-03-06 21:00,2019-03-06 22:00,9.179,0,0
2019-03-06 22:00,2019-03-06 23:00,9.326,0,0
2019-03-06 23:00,2019-03-07 00:00,9.327,0,0
2019-03-07 00:00,2019-03-07 01:00,9.201,0,0
2019-03-07 01:00,2019-03-07 02:00,8.885,0,0
2019-03-07 02:00,2019-03-07 03:00,8.495,0,0
2019-03-07 03:00,2019-03-07 04:00,8.204,0,0
2019-03-07 04:00,2019-03-07 05:00,8.111,0,0
2019-03-07 05:00,2019-03-07 06:00,7.835,0,0
2019-03-07 06:00,2019-03-07 07:00,7.426,8.435,67.673
2019-03-07 07:00,2019-03-07 08:00,7.475,43.463,271.567
2019-03-07 08:00,2019-03-07 09:00,7.848,131.096,454.941
2019-03-07 09:00,2019-03-07 10:00,8.450,344.817,600.065
2019-03-07 10:00,2019-03-07 11:00,9.098,481.176,697.169
2019-03-07 11:00,2019-03-07 12:00,9.297,393.232,739.589
2019-03-07 12:00,2019-03-07 13:00,9.160,306.416,724.545
2019-03-07 13:00,2019-03-07 14:00,9.149,289.887,652.918
2019-03-07 14:00,2019-03-07 15:00,9.226,280.845,529.759
2019-03-07 15:00,2019-03-07 16:00,9.237,210.459,363.457
2019-03-07 16:00,2019-03-07 17:00,9.009,76.760,165.351
2019-03-07 17:00,2019-03-07 18:00,8.688,1.545,8.075
2019-03-07 18:00,2019-03-07 19:00,8.450,0,0
2019-03-07 19:00,2019-03-07 20:00,8.171,0,0
2019-03-07 20:00,2019-03-07 21:00,7.923,0,0
2019-03-07 21:00,2019-03-07 22:00,7.775,0,0
2019-03-07 22:00,2019-03-07 23:00,7.593,0,0
2019-03-07 23:00,2019-03-08 00:00,7.408,0,0
2019-03-08 00:00,2019-03-08 01:00,7.254,0,0
2019-03-08 01:00,2019-03-08 02:00,7.129,0,0
2019-03-08 02:00,2019-03-08 03:00,7.029,0,0
2019-03-08 03:00,2019-03-08 04:00,6.851,0,0
2019-03-08 04:00,2019-03-08 05:00,6.610,0,0
2019-03-08 05:00,2019-03-08 06:00,6.313,0,0
2019-03-08 06:00,2019-03-08 07:00,6.176,29.068,73.635
2019-03-08 07:00,2019-03-08 08:00,6.779,159.016,279.059
2019-03-08 08:00,2019-03-08 09:00,7.343,304.393,462.434
2019-03-08 09:00,2019-03-08 10:00,7.744,429.869,607.550
2019-03-08 10:00,2019-03-08 11:00,8.030,514.252,704.646
2019-03-08 11:00,2019-03-08 12:00,8.292,550.340,747.089
2019-03-08 12:00,2019-03-08 13:00,8.551,535.782,732.045
2019-03-08 13:00,2019-03-08 14:00,8.831,481.899,660.418
2019-03-08 14:00,2019-03-08 15:00,8.971,296.366,537.243
2019-03-08 15:00,2019-03-08 16:00,8.640,65.708,370.938
2019-03-08 16:00,2019-03-08 17:00,8.393,23.834,172.779
2019-03-08 17:00,2019-03-08 18:00,8.187,1.033,10.204
2019-03-08 18:00,2019-03-08 19:00,7.981,0,0
2019-03-08 19:00,2019-03-08 20:00,7.760,0,0
2019-03-08 20:00,2019-03-08 21:00,7.589,0,0
2019-03-08 21:00,2019-03-08 22:00,7.436,0,0
2019-03-08 22:00,2019-03-08 23:00,7.151,0,0
2019-03-08 23:00,2019-03-09 00:00,7.191,0,0
2019-03-09 00:00,2019-03-09 01:00,7.875,0,0
2019-03-09 01:00,2019-03-09 02:00,8.488,0,0
2019-03-09 02:00,2019-03-09 03:00,8.743,0,0
2019-03-09 03:00,2019-03-09 04:00,8.596,0,0
2019-03-09 04:00,2019-03-09 05:00,8.066,0,0
2019-03-09 05:00,2019-03-09 06:00,7.696,0,0
2019-03-09 06:00,2019-03-09 07:00,7.714,29.948,79.856
2019-03-09 07:00,2019-03-09 08:00,8.176,140.512,286.498
2019-03-09 08:00,2019-03-09 09:00,8.602,184.912,469.816
2019-03-09 09:00,2019-03-09 10:00,8.882,239.572,615.050
2019-03-09 10:00,2019-03-09 11:00,9.273,315.958,712.146
2019-03-09 11:00,2019-03-09 12:00,9.788,354.099,754.567
2019-03-09 12:00,2019-03-09 13:00,10.286,391.255,739.522
2019-03-09 13:00,2019-03-09 14:00,10.538,366.309,667.902
2019-03-09 14:00,2019-03-09 15:00,10.457,231.852,544.743
2019-03-09 15:00,2019-03-09 16:00,10.233,117.747,378.376
2019-03-09 16:00,2019-03-09 17:00,9.830,66.067,180.211
2019-03-09 17:00,2019-03-09 18:00,9.238,3.117,12.575
2019-03-09 18:00,2019-03-09 19:00,8.888,0,0
2019-03-09 19:00,2019-03-09 20:00,8.765,0,0
2019-03-09 20:00,2019-03-09 21:00,8.518,0,0
2019-03-09 21:00,2019-03-09 22:00,8.213,0,0
2019-03-09 22:00,2019-03-09 23:00,7.943,0,0
2019-03-09 23:00,2019-03-10 00:00,7.594,0,0
2019-03-10 00:00,2019-03-10 01:00,7.320,0,0
2019-03-10 01:00,2019-03-10 02:00,7.074,0,0
2019-03-10 02:00,2019-03-10 03:00,6.418,0,0
2019-03-10 03:00,2019-03-10 04:00,5.779,0,0
2019-03-10 04:00,2019-03-10 05:00,5.401,0,0
2019-03-10 05:00,2019-03-10 06:00,5.176,0,0
2019-03-10 06:00,2019-03-10 07:00,5.116,8.126,86.328
2019-03-10 07:00,2019-03-10 08:00,5.645,31.105,293.923
2019-03-10 08:00,2019-03-10 09:00,6.664,64.782,477.297
2019-03-10 09:00,2019-03-10 10:00,7.509,61.672,622.527
2019-03-10 10:00,2019-03-10 11:00,7.762,51.480,719.646
2019-03-10 11:00,2019-03-10 12:00,6.998,165.715,761.966
2019-03-10 12:00,2019-03-10 13:00,6.505,266.886,746.922
2019-03-10 13:00,2019-03-10 14:00,6.649,245.507,675.253
2019-03-10 14:00,2019-03-10 15:00,6.771,156.458,552.135
2019-03-10 15:00,2019-03-10 16:00,6.838,111.216,385.794
2019-03-10 16:00,2019-03-10 17:00,6.915,64.352,187.639
2019-03-10 17:00,2019-03-10 18:00,6.993,4.069,15.204
2019-03-10 18:00,2019-03-10 19:00,7.029,0,0
2019-03-10 19:00,2019-03-10 20:00,6.870,0,0
2019-03-10 20:00,2019-03-10 21:00,6.592,0,0
2019-03-10 21:00,2019-03-10 22:00,6.406,0,0
2019-03-10 22:00,2019-03-10 23:00,6.205,0,0
2019-03-10 23:00,2019-03-11 00:00,5.944,0,0
2019-03-11 00:00,2019-03-11 01:00,5.668,0,0
2019-03-11 01:00,2019-03-11 02:00,5.459,0,0
2019-03-11 02:00,2019-03-11 03:00,5.119,0,0
2019-03-11 03:00,2019-03-11 04:00,4.754,0,0
2019-03-11 04:00,2019-03-11 05:00,4.371,0,0
2019-03-11 05:00,2019-03-11 06:00,4.170,0,0
2019-03-11 06:00,2019-03-11 07:00,4.589,11.148,93.064
2019-03-11 07:00,2019-03-11 08:00,5.257,115.509,301.404
2019-03-11 08:00,2019-03-11 09:00,5.753,210.269,484.715
2019-03-11 09:00,2019-03-11 10:00,6.004,267.050,629.885
2019-03-11 10:00,2019-03-11 11:00,6.571,458.809,727.023
2019-03-11 11:00,2019-03-11 12:00,7.122,516.863,769.443
2019-03-11 12:00,2019-03-11 13:00,7.443,473.889,754.272
2019-03-11 13:00,2019-03-11 14:00,7.561,381.968,682.738
2019-03-11 14:00,2019-03-11 15:00,7.642,330.018,559.620
2019-03-11 15:00,2019-03-11 16:00,7.558,222.792,393.244
2019-03-11 16:00,2019-03-11 17:00,7.265,88.785,195.072
2019-03-11 17:00,2019-03-11 18:00,6.697,5.546,18.090
2019-03-11 18:00,2019-03-11 19:00,6.231,0,0
2019-03-11 19:00,2019-03-11 20:00,5.823,0,0
2019-03-11 20:00,2019-03-11 21:00,5.464,0,0
2019-03-11 21:00,2019-03-11 22:00,5.280,0,0
2019-03-11 22:00,2019-03-11 23:00,5.495,0,0
2019-03-11 23:00,2019-03-12 00:00,5.915,0,0
2019-03-12 00:00,2019-03-12 01:00,6.070,0,0
2019-03-12 01:00,2019-03-12 02:00,5.964,0,0
2019-03-12 02:00,2019-03-12 03:00,5.811,0,0
2019-03-12 03:00,2019-03-12 04:00,5.663,0,0
2019-03-12 04:00,2019-03-12 05:00,5.602,0,0
2019-03-12 05:00,2019-03-12 06:00,5.415,0,0.003
2019-03-12 06:00,2019-03-12 07:00,5.333,15.370,100.049
2019-03-12 07:00,2019-03-12 08:00,5.665,54.909,308.779
2019-03-12 08:00,2019-03-12 09:00,6.109,92.029,492.153
2019-03-12 09:00,2019-03-12 10:00,6.603,123.111,637.277
2019-03-12 10:00,2019-03-12 11:00,7.169,141.924,734.381
2019-03-12 11:00,2019-03-12 12:00,7.698,132.684,776.801
2019-03-12 12:00,2019-03-12 13:00,8.183,119.767,761.757
2019-03-12 13:00,2019-03-12 14:00,8.615,90.117,690.130
2019-03-12 14:00,2019-03-12 15:00,9.077,81.329,566.971
2019-03-12 15:00,2019-03-12 16:00,9.084,47.773,400.650
2019-03-12 16:00,2019-03-12 17:00,8.259,13.017,202.500
2019-03-12 17:00,2019-03-12 18:00,7.322,0.682,21.219
2019-03-12 18:00,2019-03-12 19:00,6.978,0,0
2019-03-12 19:00,2019-03-12 20:00,6.409,0,0
2019-03-12 20:00,2019-03-12 21:00,5.854,0,0
2019-03-12 21:00,2019-03-12 22:00,5.905,0,0
2019-03-12 22:00,2019-03-12 23:00,6.220,0,0
2019-03-12 23:00,2019-03-13 00:00,6.494,0,0
2019-03-13 00:00,2019-03-13 01:00,6.623,0,0
2019-03-13 01:00,2019-03-13 02:00,6.668,0,0
2019-03-13 02:00,2019-03-13 03:00,6.716,0,0
2019-03-13 03:00,2019-03-13 04:00,6.803,0,0
2019-03-13 04:00,2019-03-13 05:00,6.885,0,0
2019-03-13 05:00,2019-03-13 06:00,6.921,0.004,0.034
2019-03-13 06:00,2019-03-13 07:00,7.022,21.558,107.257
2019-03-13 07:00,2019-03-13 08:00,7.321,103.485,316.154
2019-03-13 08:00,2019-03-13 09:00,7.795,236.392,499.528
2019-03-13 09:00,2019-03-13 10:00,8.237,311.103,644.613
2019-03-13 10:00,2019-03-13 11:00,8.503,287.568,741.773
2019-03-13 11:00,2019-03-13 12:00,8.775,290.942,784.178
2019-03-13 12:00,2019-03-13 13:00,9.083,316.979,769.007
2019-03-13 13:00,2019-03-13 14:00,9.284,306.729,697.488
2019-03-13 14:00,2019-03-13 15:00,9.234,201.322,574.370
2019-03-13 15:00,2019-03-13 16:00,9.109,157.177,408.025
2019-03-13 16:00,2019-03-13 17:00,8.876,74.778,209.932
2019-03-13 17:00,2019-03-13 18:00,8.538,5.623,24.610
2019-03-13 18:00,2019-03-13 19:00,8.270,0,0
2019-03-13 19:00,2019-03-13 20:00,8.056,0,0
2019-03-13 20:00,2019-03-13 21:00,7.818,0,0
2019-03-13 21:00,2019-03-13 22:00,7.699,0,0
2019-03-13 22:00,2019-03-13 23:00,7.638,0,0
2019-03-13 23:00,2019-03-14 00:00,7.552,0,0
2019-03-14 00:00,2019-03-14 01:00,7.486,0,0
2019-03-14 01:00,2019-03-14 02:00,7.354,0,0
2019-03-14 02:00,2019-03-14 03:00,7.133,0,0
2019-03-14 03:00,2019-03-14 04:00,6.910,0,0
2019-03-14 04:00,2019-03-14 05:00,6.800,0,0
2019-03-14 05:00,2019-03-14 06:00,6.700,0.004,0.158
2019-03-14 06:00,2019-03-14 07:00,6.538,6.822,114.618
2019-03-14 07:00,2019-03-14 08:00,6.491,18.230,323.635
2019-03-14 08:00,2019-03-14 09:00,6.821,39.443,506.892
2019-03-14 09:00,2019-03-14 10:00,7.582,105.646,652.012
2019-03-14 10:00,2019-03-14 11:00,8.615,120.546,749.109
2019-03-14 11:00,2019-03-14 12:00,9.574,231.590,791.428
2019-03-14 12:00,2019-03-14 13:00,10.360,373.765,776.384
2019-03-14 13:00,2019-03-14 14:00,10.568,343.462,704.865
2019-03-14 14:00,2019-03-14 15:00,10.182,354.183,581.706
2019-03-14 15:00,2019-03-14 16:00,9.722,260.749,415.400
2019-03-14 16:00,2019-03-14 17:00,9.242,114.389,217.360
2019-03-14 17:00,2019-03-14 18:00,8.745,9.327,28.251
2019-03-14 18:00,2019-03-14 19:00,8.512,0,0
2019-03-14 19:00,2019-03-14 20:00,8.327,0,0
2019-03-14 20:00,2019-03-14 21:00,8.160,0,0
2019-03-14 21:00,2019-03-14 22:00,7.948,0,0
2019-03-14 22:00,2019-03-14 23:00,7.814,0,0
2019-03-14 23:00,2019-03-15 00:00,7.767,0,0
2019-03-15 00:00,2019-03-15 01:00,7.708,0,0
2019-03-15 01:00,2019-03-15 02:00,7.598,0,0
2019-03-15 02:00,2019-03-15 03:00,7.331,0,0
2019-03-15 03:00,2019-03-15 04:00,6.934,0,0
2019-03-15 04:00,2019-03-15 05:00,6.856,0,0
2019-03-15 05:00,2019-03-15 06:00,7.166,0.009,0.469
2019-03-15 06:00,2019-03-15 07:00,8.013,5.171,122.032
2019-03-15 07:00,2019-03-15 08:00,9.258,35.013,331.002
2019-03-15 08:00,2019-03-15 09:00,9.710,86.080,514.217
2019-03-15 09:00,2019-03-15 10:00,10.058,152.459,659.262
2019-03-15 10:00,2019-03-15 11:00,10.396,280.519,756.359
2019-03-15 11:00,2019-03-15 12:00,10.738,350.594,798.678
2019-03-15 12:00,2019-03-15 13:00,10.744,364.168,783.634
2019-03-15 13:00,2019-03-15 14:00,10.876,363.937,712.115
2019-03-15 14:00,2019-03-15 15:00,10.862,239.306,588.956
2019-03-15 15:00,2019-03-15 16:00,10.629,123.999,422.768
2019-03-15 16:00,2019-03-15 17:00,10.248,54.004,224.785
2019-03-15 17:00,2019-03-15 18:00,9.784,5.558,32.140
2019-03-15 18:00,2019-03-15 19:00,9.417,0,0
2019-03-15 19:00,2019-03-15 20:00,9.037,0,0
2019-03-15 20:00,2019-03-15 21:00,8.632,0,0
2019-03-15 21:00,2019-03-15 22:00,8.304,0,0
2019-03-15 22:00,2019-03-15 23:00,8.133,0,0
2019-03-15 23:00,2019-03-16 00:00,7.926,0,0
2019-03-16 00:00,2019-03-16 01:00,7.911,0,0
2019-03-16 01:00,2019-03-16 02:00,8.000,0,0
2019-03-16 02:00,2019-03-16 03:00,7.959,0,0
2019-03-16 03:00,2019-03-16 04:00,7.905,0,0
2019-03-16 04:00,2019-03-16 05:00,7.994,0,0
2019-03-16 05:00,2019-03-16 06:00,8.369,0.006,1.012
2019-03-16 06:00,2019-03-16 07:00,8.888,8.500,129.452
2019-03-16 07:00,2019-03-16 08:00,9.225,43.377,338.366
2019-03-16 08:00,2019-03-16 09:00,9.431,121.149,521.552
2019-03-16 09:00,2019-03-16 10:00,9.780,220.149,666.598
2019-03-16 10:00,2019-03-16 11:00,10.057,276.528,763.609
2019-03-16 11:00,2019-03-16 12:00,10.320,321.351,805.928
2019-03-16 12:00,2019-03-16 13:00,10.372,276.948,790.884
2019-03-16 13:00,2019-03-16 14:00,10.265,215.006,719.365
2019-03-16 14:00,2019-03-16 15:00,10.423,271.916,596.332
2019-03-16 15:00,2019-03-16 16:00,10.270,179.190,430.131
2019-03-16 16:00,2019-03-16 17:00,10.003,84.625,232.154
2019-03-16 17:00,2019-03-16 18:00,9.712,6.213,36.281
2019-03-16 18:00,2019-03-16 19:00,9.535,0,0
2019-03-16 19:00,2019-03-16 20:00,9.465,0,0
2019-03-16 20:00,2019-03-16 21:00,9.478,0,0
2019-03-16 21:00,2019-03-16 22:00,9.562,0,0
2019-03-16 22:00,2019-03-16 23:00,9.508,0,0
2019-03-16 23:00,2019-03-17 00:00,9.241,0,0
2019-03-17 00:00,2019-03-17 01:00,8.872,0,0
2019-03-17 01:00,2019-03-17 02:00,8.650,0,0
2019-03-17 02:00,2019-03-17 03:00,8.471,0,0
2019-03-17 03:00,2019-03-17 04:00,7.988,0,0
2019-03-17 04:00,2019-03-17 05:00,7.306,0,0
2019-03-17 05:00,2019-03-17 06:00,6.778,0.328,1.811
2019-03-17 06:00,2019-03-17 07:00,6.714,54.987,136.880
2019-03-17 07:00,2019-03-17 08:00,7.087,162.316,345.733
2019-03-17 08:00,2019-03-17 09:00,7.328,271.444,528.802
2019-03-17 09:00,2019-03-17 10:00,7.462,373.315,673.825
2019-03-17 10:00,2019-03-17 11:00,7.556,420.691,770.821
2019-03-17 11:00,2019-03-17 12:00,7.699,443.400,813.155
2019-03-17 12:00,2019-03-17 13:00,7.777,401.994,798.111
2019-03-17 13:00,2019-03-17 14:00,7.670,322.296,726.592
2019-03-17 14:00,2019-03-17 15:00,7.552,241.792,603.582
2019-03-17 15:00,2019-03-17 16:00,7.526,169.122,437.445
2019-03-17 16:00,2019-03-17 17:00,7.466,88.726,239.550
2019-03-17 17:00,2019-03-17 18:00,7.093,9.940,40.671
2019-03-17 18:00,2019-03-17 19:00,6.855,0,0
2019-03-17 19:00,2019-03-17 20:00,6.677,0,0
2019-03-17 20:00,2019-03-17 21:00,6.511,0,0
2019-03-17 21:00,2019-03-17 22:00,6.396,0,0
2019-03-17 22:00,2019-03-17 23:00,6.364,0,0
2019-03-17 23:00,2019-03-18 00:00,6.339,0,0
2019-03-18 00:00,2019-03-18 01:00,6.310,0,0
2019-03-18 01:00,2019-03-18 02:00,6.160,0,0
2019-03-18 02:00,2019-03-18 03:00,5.861,0,0
2019-03-18 03:00,2019-03-18 04:00,5.628,0,0
2019-03-18 04:00,2019-03-18 05:00,5.477,0,0
2019-03-18 05:00,2019-03-18 06:00,5.361,0.674,2.858
2019-03-18 06:00,2019-03-18 07:00,5.809,69.557,144.308
2019-03-18 07:00,2019-03-18 08:00,6.721,215.519,353.054
2019-03-18 08:00,2019-03-18 09:00,7.169,357.963,536.179
2019-03-18 09:00,2019-03-18 10:00,7.508,472.867,680.974
2019-03-18 10:00,2019-03-18 11:00,7.766,553.352,777.985
2019-03-18 11:00,2019-03-18 12:00,7.925,579.848,820.390
2019-03-18 12:00,2019-03-18 13:00,8.005,564.097,805.219
2019-03-18 13:00,2019-03-18 14:00,8.005,512.273,733.700
2019-03-18 14:00,2019-03-18 15:00,7.920,425.067,610.810
2019-03-18 15:00,2019-03-18 16:00,7.719,299.400,444.737
2019-03-18 16:00,2019-03-18 17:00,7.292,148.306,246.916
2019-03-18 17:00,2019-03-18 18:00,6.066,19.688,45.299
2019-03-18 18:00,2019-03-18 19:00,5.631,0,0
2019-03-18 19:00,2019-03-18 20:00,5.690,0,0
2019-03-18 20:00,2019-03-18 21:00,5.820,0,0
2019-03-18 21:00,2019-03-18 22:00,5.770,0,0
2019-03-18 22:00,2019-03-18 23:00,5.526,0,0
2019-03-18 23:00,2019-03-19 00:00,5.258,0,0
2019-03-19 00:00,2019-03-19 01:00,4.890,0,0
2019-03-19 01:00,2019-03-19 02:00,4.515,0,0
2019-03-19 02:00,2019-03-19 03:00,4.255,0,0
2019-03-19 03:00,2019-03-19 04:00,4.100,0,0
2019-03-19 04:00,2019-03-19 05:00,3.859,0,0
2019-03-19 05:00,2019-03-19 06:00,3.679,0.988,4.152
2019-03-19 06:00,2019-03-19 07:00,4.341,64.946,151.674
2019-03-19 07:00,2019-03-19 08:00,5.415,189.255,360.347
2019-03-19 08:00,2019-03-19 09:00,6.330,313.945,543.287
2019-03-19 09:00,2019-03-19 10:00,7.661,444.535,688.202
2019-03-19 10:00,2019-03-19 11:00,8.805,539.819,785.071
2019-03-19 11:00,2019-03-19 12:00,9.560,582.158,827.390
2019-03-19 12:00,2019-03-19 13:00,9.884,565.818,812.346
2019-03-19 13:00,2019-03-19 14:00,9.994,502.583,740.912
2019-03-19 14:00,2019-03-19 15:00,9.979,402.622,617.918
2019-03-19 15:00,2019-03-19 16:00,9.876,291.186,451.987
2019-03-19 16:00,2019-03-19 17:00,9.383,138.883,254.223
2019-03-19 17:00,2019-03-19 18:00,8.077,18.676,50.184
2019-03-19 18:00,2019-03-19 19:00,7.541,0,0
2019-03-19 19:00,2019-03-19 20:00,7.502,0,0
2019-03-19 20:00,2019-03-19 21:00,7.311,0,0
2019-03-19 21:00,2019-03-19 22:00,7.044,0,0
2019-03-19 22:00,2019-03-19 23:00,6.962,0,0
2019-03-19 23:00,2019-03-20 00:00,6.812,0,0
2019-03-20 00:00,2019-03-20 01:00,6.809,0,0
2019-03-20 01:00,2019-03-20 02:00,6.927,0,0
2019-03-20 02:00,2019-03-20 03:00,7.119,0,0
2019-03-20 03:00,2019-03-20 04:00,7.294,0,0
2019-03-20 04:00,2019-03-20 05:00,7.391,0,0
2019-03-20 05:00,2019-03-20 06:00,7.366,0.771,5.701
2019-03-20 06:00,2019-03-20 07:00,7.553,42.955,159.098
2019-03-20 07:00,2019-03-20 08:00,7.968,102.188,367.597
2019-03-20 08:00,2019-03-20 09:00,8.348,145.612,550.514
2019-03-20 09:00,2019-03-20 10:00,8.849,223.814,695.310
2019-03-20 10:00,2019-03-20 11:00,9.575,374.345,792.198
2019-03-20 11:00,2019-03-20 12:00,10.347,508.137,834.390
2019-03-20 12:00,2019-03-20 13:00,10.794,528.840,819.431
2019-03-20 13:00,2019-03-20 14:00,10.831,436.128,747.927
2019-03-20 14:00,2019-03-20 15:00,10.684,325.682,625.145
2019-03-20 15:00,2019-03-20 16:00,10.454,208.920,459.218
2019-03-20 16:00,2019-03-20 17:00,10.049,98.042,261.590
2019-03-20 17:00,2019-03-20 18:00,9.228,13.927,55.299
2019-03-20 18:00,2019-03-20 19:00,8.811,0,0
2019-03-20 19:00,2019-03-20 20:00,8.743,0,0
2019-03-20 20:00,2019-03-20 21:00,8.639,0,0
2019-03-20 21:00,2019-03-20 22:00,8.460,0,0
2019-03-20 22:00,2019-03-20 23:00,8.204,0,0
2019-03-20 23:00,2019-03-21 00:00,7.873,0,0
2019-03-21 00:00,2019-03-21 01:00,7.503,0,0
2019-03-21 01:00,2019-03-21 02:00,7.193,0,0
2019-03-21 02:00,2019-03-21 03:00,7.024,0,0
2019-03-21 03:00,2019-03-21 04:00,7.052,0,0
2019-03-21 04:00,2019-03-21 05:00,7.164,0,0
2019-03-21 05:00,2019-03-21 06:00,7.029,1.074,7.493
2019-03-21 06:00,2019-03-21 07:00,7.041,31.589,166.467
2019-03-21 07:00,2019-03-21 08:00,7.206,78.434,374.903
2019-03-21 08:00,2019-03-21 09:00,7.600,125.114,557.664
2019-03-21 09:00,2019-03-21 10:00,8.442,193.750,702.436
2019-03-21 10:00,2019-03-21 11:00,9.282,245.381,799.198
2019-03-21 11:00,2019-03-21 12:00,9.524,254.141,841.390
2019-03-21 12:00,2019-03-21 13:00,9.588,247.036,826.431
2019-03-21 13:00,2019-03-21 14:00,9.648,242.862,755.054
2019-03-21 14:00,2019-03-21 15:00,9.624,210.397,632.168
2019-03-21 15:00,2019-03-21 16:00,9.501,160.405,466.407
2019-03-21 16:00,2019-03-21 17:00,9.186,83.466,268.925
2019-03-21 17:00,2019-03-21 18:00,8.357,13.774,60.658
2019-03-21 18:00,2019-03-21 19:00,7.775,0,0
2019-03-21 19:00,2019-03-21 20:00,7.566,0,0
2019-03-21 20:00,2019-03-21 21:00,7.418,0,0
2019-03-21 21:00,2019-03-21 22:00,7.196,0,0
2019-03-21 22:00,2019-03-21 23:00,6.932,0,0
2019-03-21 23:00,2019-03-22 00:00,6.716,0,0
2019-03-22 00:00,2019-03-22 01:00,6.555,0,0
2019-03-22 01:00,2019-03-22 02:00,6.394,0,0
2019-03-22 02:00,2019-03-22 03:00,6.307,0,0
2019-03-22 03:00,2019-03-22 04:00,6.146,0,0
2019-03-22 04:00,2019-03-22 05:00,5.856,0,0
2019-03-22 05:00,2019-03-22 06:00,5.514,1.190,9.533
2019-03-22 06:00,2019-03-22 07:00,5.379,31.548,173.776
2019-03-22 07:00,2019-03-22 08:00,5.767,84.238,382.078
2019-03-22 08:00,2019-03-22 09:00,6.677,158.222,564.764
2019-03-22 09:00,2019-03-22 10:00,7.651,270.710,709.436
2019-03-22 10:00,2019-03-22 11:00,8.913,414.699,806.198
2019-03-22 11:00,2019-03-22 12:00,10.254,507.885,848.352
2019-03-22 12:00,2019-03-22 13:00,11.375,566.238,833.323
2019-03-22 13:00,2019-03-22 14:00,12.133,530.686,762.039
2019-03-22 14:00,2019-03-22 15:00,12.485,446.796,639.294
2019-03-22 15:00,2019-03-22 16:00,12.300,313.603,473.574
2019-03-22 16:00,2019-03-22 17:00,11.255,158.548,276.163
2019-03-22 17:00,2019-03-22 18:00,9.197,26.571,66.256
2019-03-22 18:00,2019-03-22 19:00,7.872,0,0
2019-03-22 19:00,2019-03-22 20:00,7.100,0,0
2019-03-22 20:00,2019-03-22 21:00,6.757,0,0
2019-03-22 21:00,2019-03-22 22:00,6.783,0,0
2019-03-22 22:00,2019-03-22 23:00,7.011,0,0
2019-03-22 23:00,2019-03-23 00:00,7.178,0,0
2019-03-23 00:00,2019-03-23 01:00,7.392,0,0
2019-03-23 01:00,2019-03-23 02:00,7.611,0,0
2019-03-23 02:00,2019-03-23 03:00,7.825,0,0
