# Renewables.ninja Solar PV (Point API) - 51.924, 4.002 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Amsterdam, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Amsterdam", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "51.92426743666088", "lon": "4.00157621296226", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "135000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-07-22 21:00,2019-07-22 23:00,0,0,0,18.866
2019-07-22 22:00,2019-07-23 00:00,0,0,0,18.651
2019-07-22 23:00,2019-07-23 01:00,0,0,0,18.525
2019-07-23 00:00,2019-07-23 02:00,0,0,0,18.495
2019-07-23 01:00,2019-07-23 03:00,0,0,0,18.555
2019-07-23 02:00,2019-07-23 04:00,0,0,0,18.383
2019-07-23 03:00,2019-07-23 05:00,0,0,0,18.007
2019-07-23 04:00,2019-07-23 06:00,2377.521,0,0.032,17.901
2019-07-23 05:00,2019-07-23 07:00,7447.800,0.011,0.067,18.961
2019-07-23 06:00,2019-07-23 08:00,29099.634,0.177,0.080,19.959
2019-07-23 07:00,2019-07-23 09:00,52979.999,0.380,0.089,21.642
2019-07-23 08:00,2019-07-23 10:00,73477.511,0.575,0.097,23.263
2019-07-23 09:00,2019-07-23 11:00,88617.059,0.736,0.103,24.745
2019-07-23 10:00,2019-07-23 12:00,97942.500,0.845,0.108,25.960
2019-07-23 11:00,2019-07-23 13:00,101525.669,0.893,0.110,27.035
2019-07-23 12:00,2019-07-23 14:00,99644.657,0.875,0.111,27.890
2019-07-23 13:00,2019-07-23 15:00,92267.209,0.791,0.109,28.419
2019-07-23 14:00,2019-07-23 16:00,79508.193,0.651,0.106,28.593
2019-07-23 15:00,2019-07-23 17:00,61780.430,0.472,0.100,28.467
2019-07-23 16:00,2019-07-23 18:00,40265.761,0.274,0.092,28.121
2019-07-23 17:00,2019-07-23 19:00,18321.291,0.092,0.081,27.418
2019-07-23 18:00,2019-07-23 20:00,4701.569,0,0.055,25.946
2019-07-23 19:00,2019-07-23 21:00,144.101,0,0.008,24.272
2019-07-23 20:00,2019-07-23 22:00,0,0,0,23.385
2019-07-23 21:00,2019-07-23 23:00,0,0,0,22.861
2019-07-23 22:00,2019-07-24 00:00,0,0,0,22.392
2019-07-23 23:00,2019-07-24 01:00,0,0,0,21.920
2019-07-24 00:00,2019-07-24 02:00,0,0,0,21.455
2019-07-24 01:00,2019-07-24 03:00,0,0,0,21.081
2019-07-24 02:00,2019-07-24 04:00,0,0,0,20.820
2019-07-24 03:00,2019-07-24 05:00,0,0,0,20.676
2019-07-24 04:00,2019-07-24 06:00,2270.186,0,0.032,20.913
2019-07-24 05:00,2019-07-24 07:00,8207.476,0.008,0.077,21.690
2019-07-24 06:00,2019-07-24 08:00,27633.769,0.151,0.096,22.450
2019-07-24 07:00,2019-07-24 09:00,50282.567,0.343,0.107,23.662
2019-07-24 08:00,2019-07-24 10:00,70123.968,0.531,0.114,25.423
2019-07-24 09:00,2019-07-24 11:00,84734.945,0.686,0.121,27.056
2019-07-24 10:00,2019-07-24 12:00,93219.688,0.779,0.130,28.000
2019-07-24 11:00,2019-07-24 13:00,96451.172,0.813,0.137,28.383
2019-07-24 12:00,2019-07-24 14:00,91673.571,0.740,0.153,28.297
2019-07-24 13:00,2019-07-24 15:00,82101.771,0.616,0.166,27.874
2019-07-24 14:00,2019-07-24 16:00,68072.963,0.459,0.172,27.212
2019-07-24 15:00,2019-07-24 17:00,53971.209,0.339,0.151,26.385
2019-07-24 16:00,2019-07-24 18:00,38388.737,0.230,0.115,25.434
2019-07-24 17:00,2019-07-24 19:00,18207.887,0.077,0.093,24.320
2019-07-24 18:00,2019-07-24 20:00,5042.625,0,0.058,23.068
2019-07-24 19:00,2019-07-24 21:00,105.667,0,0.007,21.767
2019-07-24 20:00,2019-07-24 22:00,0,0,0,20.901
2019-07-24 21:00,2019-07-24 23:00,0,0,0,20.428
2019-07-24 22:00,2019-07-25 00:00,0,0,0,20.210
2019-07-24 23:00,2019-07-25 01:00,0,0,0,20.128
2019-07-25 00:00,2019-07-25 02:00,0,0,0,19.887
2019-07-25 01:00,2019-07-25 03:00,0,0,0,19.456
2019-07-25 02:00,2019-07-25 04:00,0,0,0,19.206
2019-07-25 03:00,2019-07-25 05:00,0,0,0,19.113
2019-07-25 04:00,2019-07-25 06:00,2220.022,0,0.031,19.571
2019-07-25 05:00,2019-07-25 07:00,8688.231,0.006,0.082,20.552
2019-07-25 06:00,2019-07-25 08:00,27111.911,0.133,0.109,21.796
2019-07-25 07:00,2019-07-25 09:00,48177.413,0.303,0.127,23.532
2019-07-25 08:00,2019-07-25 10:00,65543.035,0.452,0.148,25.623
2019-07-25 09:00,2019-07-25 11:00,71795.436,0.472,0.197,27.320
2019-07-25 10:00,2019-07-25 12:00,74593.228,0.465,0.239,28.652
2019-07-25 11:00,2019-07-25 13:00,70006.069,0.382,0.278,29.599
2019-07-25 12:00,2019-07-25 14:00,70773.816,0.402,0.269,30.374
2019-07-25 13:00,2019-07-25 15:00,70726.448,0.441,0.231,31.014
2019-07-25 14:00,2019-07-25 16:00,67018.713,0.453,0.183,31.564
2019-07-25 15:00,2019-07-25 17:00,52908.580,0.335,0.159,31.825
2019-07-25 16:00,2019-07-25 18:00,34659.285,0.184,0.139,31.884
2019-07-25 17:00,2019-07-25 19:00,16563.739,0.051,0.111,31.401
2019-07-25 18:00,2019-07-25 20:00,4876.248,0,0.058,29.926
2019-07-25 19:00,2019-07-25 21:00,24.608,0,0.006,28.300
2019-07-25 20:00,2019-07-25 22:00,0,0,0,26.999
2019-07-25 21:00,2019-07-25 23:00,0,0,0,26.390
2019-07-25 22:00,2019-07-26 00:00,0,0,0,26.015
2019-07-25 23:00,2019-07-26 01:00,0,0,0,25.511
2019-07-26 00:00,2019-07-26 02:00,0,0,0,25.006
2019-07-26 01:00,2019-07-26 03:00,0,0,0,24.404
2019-07-26 02:00,2019-07-26 04:00,0,0,0,23.742
2019-07-26 03:00,2019-07-26 05:00,0,0,0,22.911
2019-07-26 04:00,2019-07-26 06:00,1968.639,0,0.029,22.382
2019-07-26 05:00,2019-07-26 07:00,8848.367,0.005,0.085,22.588
2019-07-26 06:00,2019-07-26 08:00,26237.349,0.115,0.122,22.892
2019-07-26 07:00,2019-07-26 09:00,40969.672,0.192,0.173,23.688
2019-07-26 08:00,2019-07-26 10:00,53527.998,0.268,0.214,24.924
2019-07-26 09:00,2019-07-26 11:00,69534.371,0.422,0.220,26.268
2019-07-26 10:00,2019-07-26 12:00,77358.206,0.499,0.230,27.327
2019-07-26 11:00,2019-07-26 13:00,84154.558,0.586,0.219,27.791
2019-07-26 12:00,2019-07-26 14:00,85446.332,0.616,0.204,28.043
2019-07-26 13:00,2019-07-26 15:00,77741.842,0.529,0.206,27.996
2019-07-26 14:00,2019-07-26 16:00,62921.757,0.367,0.214,27.719
2019-07-26 15:00,2019-07-26 17:00,46861.821,0.223,0.202,26.787
2019-07-26 16:00,2019-07-26 18:00,30851.373,0.110,0.169,25.221
2019-07-26 17:00,2019-07-26 19:00,15003.113,0.025,0.118,23.854
2019-07-26 18:00,2019-07-26 20:00,4325.137,0,0.051,22.510
2019-07-26 19:00,2019-07-26 21:00,0,0,0.004,21.376
2019-07-26 20:00,2019-07-26 22:00,0,0,0,20.678
2019-07-26 21:00,2019-07-26 23:00,0,0,0,20.371
2019-07-26 22:00,2019-07-27 00:00,0,0,0,20.159
2019-07-26 23:00,2019-07-27 01:00,0,0,0,19.908
2019-07-27 00:00,2019-07-27 02:00,0,0,0,19.667
2019-07-27 01:00,2019-07-27 03:00,0,0,0,19.524
2019-07-27 02:00,2019-07-27 04:00,0,0,0,19.362
2019-07-27 03:00,2019-07-27 05:00,0,0,0,19.205
2019-07-27 04:00,2019-07-27 06:00,1500.288,0,0.024,19.246
2019-07-27 05:00,2019-07-27 07:00,9377.677,0.001,0.092,19.562
2019-07-27 06:00,2019-07-27 08:00,22942.024,0.044,0.162,20.127
2019-07-27 07:00,2019-07-27 09:00,35632.094,0.090,0.224,20.888
2019-07-27 08:00,2019-07-27 10:00,40456.549,0.082,0.274,21.333
2019-07-27 09:00,2019-07-27 11:00,37006.609,0.046,0.281,21.384
2019-07-27 10:00,2019-07-27 12:00,36748.104,0.036,0.288,21.263
2019-07-27 11:00,2019-07-27 13:00,29695.960,0.018,0.245,21.012
2019-07-27 12:00,2019-07-27 14:00,27272.240,0.015,0.228,20.936
2019-07-27 13:00,2019-07-27 15:00,28728.875,0.018,0.237,20.981
2019-07-27 14:00,2019-07-27 16:00,24194.544,0.014,0.204,20.838
2019-07-27 15:00,2019-07-27 17:00,16408.558,0.007,0.146,20.346
2019-07-27 16:00,2019-07-27 18:00,10795.742,0.003,0.102,19.725
2019-07-27 17:00,2019-07-27 19:00,5875.143,0.001,0.063,19.263
2019-07-27 18:00,2019-07-27 20:00,1774.163,0,0.027,18.929
2019-07-27 19:00,2019-07-27 21:00,0,0,0.002,18.680
2019-07-27 20:00,2019-07-27 22:00,0,0,0,18.578
2019-07-27 21:00,2019-07-27 23:00,0,0,0,18.629
2019-07-27 22:00,2019-07-28 00:00,0,0,0,18.648
2019-07-27 23:00,2019-07-28 01:00,0,0,0,18.595
2019-07-28 00:00,2019-07-28 02:00,0,0,0,18.516
2019-07-28 01:00,2019-07-28 03:00,0,0,0,18.459
2019-07-28 02:00,2019-07-28 04:00,0,0,0,18.432
2019-07-28 03:00,2019-07-28 05:00,0,0,0,18.394
2019-07-28 04:00,2019-07-28 06:00,853.903,0,0.017,18.355
2019-07-28 05:00,2019-07-28 07:00,6709.484,0,0.070,18.493
2019-07-28 06:00,2019-07-28 08:00,16110.207,0.012,0.137,18.690
2019-07-28 07:00,2019-07-28 09:00,25484.426,0.029,0.198,18.993
2019-07-28 08:00,2019-07-28 10:00,32974.667,0.042,0.247,19.313
2019-07-28 09:00,2019-07-28 11:00,37800.496,0.048,0.283,19.452
2019-07-28 10:00,2019-07-28 12:00,39433.211,0.046,0.298,19.446
2019-07-28 11:00,2019-07-28 13:00,43769.243,0.059,0.323,19.489
2019-07-28 12:00,2019-07-28 14:00,43150.070,0.058,0.318,19.498
2019-07-28 13:00,2019-07-28 15:00,43233.131,0.065,0.312,19.493
2019-07-28 14:00,2019-07-28 16:00,36747.801,0.049,0.272,19.345
2019-07-28 15:00,2019-07-28 17:00,27540.492,0.028,0.215,19.182
2019-07-28 16:00,2019-07-28 18:00,17191.196,0.011,0.147,19.019
2019-07-28 17:00,2019-07-28 19:00,8913.541,0.003,0.086,18.865
2019-07-28 18:00,2019-07-28 20:00,2857.718,0,0.037,18.727
2019-07-28 19:00,2019-07-28 21:00,0,0,0.003,18.455
2019-07-28 20:00,2019-07-28 22:00,0,0,0,18.270
2019-07-28 21:00,2019-07-28 23:00,0,0,0,18.119
2019-07-28 22:00,2019-07-29 00:00,0,0,0,17.898
2019-07-28 23:00,2019-07-29 01:00,0,0,0,17.586
2019-07-29 00:00,2019-07-29 02:00,0,0,0,17.225
2019-07-29 01:00,2019-07-29 03:00,0,0,0,16.918
2019-07-29 02:00,2019-07-29 04:00,0,0,0,16.636
2019-07-29 03:00,2019-07-29 05:00,0,-0,0,16.366
2019-07-29 04:00,2019-07-29 06:00,1634.816,0,0.025,16.524
2019-07-29 05:00,2019-07-29 07:00,8156.782,0.003,0.080,17.298
2019-07-29 06:00,2019-07-29 08:00,23991.129,0.093,0.120,18.125
2019-07-29 07:00,2019-07-29 09:00,49885.040,0.325,0.110,19.380
2019-07-29 08:00,2019-07-29 10:00,72608.128,0.547,0.106,20.522
2019-07-29 09:00,2019-07-29 11:00,89531.357,0.725,0.107,21.280
2019-07-29 10:00,2019-07-29 12:00,100146.957,0.845,0.109,21.715
2019-07-29 11:00,2019-07-29 13:00,104543.584,0.896,0.111,21.939
2019-07-29 12:00,2019-07-29 14:00,103258.769,0.882,0.110,22.041
2019-07-29 13:00,2019-07-29 15:00,96065.531,0.802,0.107,22.046
2019-07-29 14:00,2019-07-29 16:00,83040.443,0.663,0.102,21.974
2019-07-29 15:00,2019-07-29 17:00,64483.667,0.482,0.096,21.872
2019-07-29 16:00,2019-07-29 18:00,41689.781,0.281,0.087,21.749
2019-07-29 17:00,2019-07-29 19:00,18268.842,0.092,0.076,21.523
2019-07-29 18:00,2019-07-29 20:00,4296.339,0,0.050,20.892
2019-07-29 19:00,2019-07-29 21:00,0,0,0.005,19.834
2019-07-29 20:00,2019-07-29 22:00,0,0,0,19.352
2019-07-29 21:00,2019-07-29 23:00,0,0,0,19.003
2019-07-29 22:00,2019-07-30 00:00,0,0,0,18.709
2019-07-29 23:00,2019-07-30 01:00,0,0,0,18.477
2019-07-30 00:00,2019-07-30 02:00,0,0,0,18.256
2019-07-30 01:00,2019-07-30 03:00,0,0,0,18.037
2019-07-30 02:00,2019-07-30 04:00,0,0,0,17.766
2019-07-30 03:00,2019-07-30 05:00,0,-0,0,17.478
2019-07-30 04:00,2019-07-30 06:00,1450.280,0,0.023,17.409
2019-07-30 05:00,2019-07-30 07:00,7598.729,0.005,0.074,18.038
2019-07-30 06:00,2019-07-30 08:00,27290.799,0.148,0.093,18.970
2019-07-30 07:00,2019-07-30 09:00,50812.551,0.345,0.102,20.577
2019-07-30 08:00,2019-07-30 10:00,72091.404,0.546,0.107,21.889
2019-07-30 09:00,2019-07-30 11:00,88572.898,0.719,0.110,22.727
2019-07-30 10:00,2019-07-30 12:00,98742.264,0.833,0.113,23.196
2019-07-30 11:00,2019-07-30 13:00,103229.694,0.886,0.115,23.483
2019-07-30 12:00,2019-07-30 14:00,101405.759,0.864,0.116,23.705
2019-07-30 13:00,2019-07-30 15:00,92267.508,0.754,0.122,23.823
2019-07-30 14:00,2019-07-30 16:00,77399.662,0.589,0.125,23.823
2019-07-30 15:00,2019-07-30 17:00,60307.514,0.425,0.119,23.647
2019-07-30 16:00,2019-07-30 18:00,34291.889,0.174,0.131,23.170
2019-07-30 17:00,2019-07-30 19:00,16143.735,0.050,0.102,22.561
2019-07-30 18:00,2019-07-30 20:00,4402.799,0,0.052,21.813
2019-07-30 19:00,2019-07-30 21:00,0,0,0.004,20.777
2019-07-30 20:00,2019-07-30 22:00,0,0,0,20.125
2019-07-30 21:00,2019-07-30 23:00,0,0,0,19.555
2019-07-30 22:00,2019-07-31 00:00,0,0,0,19.073
2019-07-30 23:00,2019-07-31 01:00,0,0,0,18.604
2019-07-31 00:00,2019-07-31 02:00,0,0,0,18.094
2019-07-31 01:00,2019-07-31 03:00,0,0,0,17.696
2019-07-31 02:00,2019-07-31 04:00,0,0,0,17.455
2019-07-31 03:00,2019-07-31 05:00,0,-0,0,17.313
2019-07-31 04:00,2019-07-31 06:00,830.954,0,0.017,17.280
2019-07-31 05:00,2019-07-31 07:00,6158.311,0,0.066,17.440
2019-07-31 06:00,2019-07-31 08:00,15507.917,0.013,0.130,17.711
2019-07-31 07:00,2019-07-31 09:00,24407.330,0.029,0.187,18.025
2019-07-31 08:00,2019-07-31 10:00,34150.130,0.053,0.245,18.424
2019-07-31 09:00,2019-07-31 11:00,43109.938,0.082,0.293,18.837
2019-07-31 10:00,2019-07-31 12:00,46026.015,0.085,0.317,19.123
2019-07-31 11:00,2019-07-31 13:00,44726.387,0.073,0.317,19.305
2019-07-31 12:00,2019-07-31 14:00,45424.951,0.079,0.318,19.486
2019-07-31 13:00,2019-07-31 15:00,51217.657,0.131,0.318,19.758
2019-07-31 14:00,2019-07-31 16:00,53834.309,0.195,0.278,19.993
2019-07-31 15:00,2019-07-31 17:00,46980.317,0.190,0.221,20.057
2019-07-31 16:00,2019-07-31 18:00,33378.006,0.124,0.169,19.938
2019-07-31 17:00,2019-07-31 19:00,16376.733,0.034,0.118,19.599
2019-07-31 18:00,2019-07-31 20:00,4686.363,0,0.054,19.082
2019-07-31 19:00,2019-07-31 21:00,0,0,0.003,18.358
2019-07-31 20:00,2019-07-31 22:00,0,0,0,17.907
2019-07-31 21:00,2019-07-31 23:00,0,0,0,17.586
2019-07-31 22:00,2019-08-01 00:00,0,0,0,17.343
2019-07-31 23:00,2019-08-01 01:00,0,0,0,17.176
2019-08-01 00:00,2019-08-01 02:00,0,0,0,17.143
2019-08-01 01:00,2019-08-01 03:00,0,0,0,17.122
2019-08-01 02:00,2019-08-01 04:00,0,0,0,17.052
2019-08-01 03:00,2019-08-01 05:00,0,0,0,16.957
2019-08-01 04:00,2019-08-01 06:00,1196.764,0,0.021,16.978
2019-08-01 05:00,2019-08-01 07:00,7505.430,0.003,0.074,17.461
2019-08-01 06:00,2019-08-01 08:00,25992.246,0.128,0.101,18.263
2019-08-01 07:00,2019-08-01 09:00,48566.432,0.309,0.114,19.027
2019-08-01 08:00,2019-08-01 10:00,69300.924,0.495,0.123,19.558
2019-08-01 09:00,2019-08-01 11:00,84730.522,0.644,0.131,19.932
2019-08-01 10:00,2019-08-01 12:00,95072.693,0.753,0.135,20.255
2019-08-01 11:00,2019-08-01 13:00,99358.965,0.800,0.137,20.495
2019-08-01 12:00,2019-08-01 14:00,96623.870,0.765,0.142,20.689
2019-08-01 13:00,2019-08-01 15:00,87817.983,0.665,0.147,20.787
2019-08-01 14:00,2019-08-01 16:00,75017.625,0.536,0.142,20.741
2019-08-01 15:00,2019-08-01 17:00,56870.070,0.368,0.135,20.658
2019-08-01 16:00,2019-08-01 18:00,37025.401,0.209,0.116,20.502
2019-08-01 17:00,2019-08-01 19:00,16682.760,0.062,0.092,20.186
2019-08-01 18:00,2019-08-01 20:00,4141.254,0,0.049,19.678
2019-08-01 19:00,2019-08-01 21:00,0,0,0.003,18.649
2019-08-01 20:00,2019-08-01 22:00,0,0,0,18.219
2019-08-01 21:00,2019-08-01 23:00,0,0,0,17.940
2019-08-01 22:00,2019-08-02 00:00,0,0,0,17.673
2019-08-01 23:00,2019-08-02 01:00,0,0,0,17.405
2019-08-02 00:00,2019-08-02 02:00,0,0,0,17.141
2019-08-02 01:00,2019-08-02 03:00,0,0,0,16.948
2019-08-02 02:00,2019-08-02 04:00,0,0,0,16.799
2019-08-02 03:00,2019-08-02 05:00,0,0,0,16.693
2019-08-02 04:00,2019-08-02 06:00,1175.345,0,0.020,16.939
2019-08-02 05:00,2019-08-02 07:00,7170.175,0.003,0.071,17.987
2019-08-02 06:00,2019-08-02 08:00,26573.075,0.138,0.097,18.572
2019-08-02 07:00,2019-08-02 09:00,49116.416,0.315,0.113,19.108
2019-08-02 08:00,2019-08-02 10:00,68467.691,0.480,0.129,19.595
2019-08-02 09:00,2019-08-02 11:00,82376.002,0.605,0.145,19.985
2019-08-02 10:00,2019-08-02 12:00,90404.842,0.676,0.161,20.273
2019-08-02 11:00,2019-08-02 13:00,92073.333,0.679,0.177,20.482
2019-08-02 12:00,2019-08-02 14:00,86688.164,0.603,0.195,20.557
2019-08-02 13:00,2019-08-02 15:00,78870.026,0.520,0.196,20.562
2019-08-02 14:00,2019-08-02 16:00,67385.718,0.418,0.184,20.535
2019-08-02 15:00,2019-08-02 17:00,52776.516,0.304,0.161,20.409
2019-08-02 16:00,2019-08-02 18:00,34551.556,0.169,0.134,20.122
2019-08-02 17:00,2019-08-02 19:00,15638.827,0.043,0.102,19.666
2019-08-02 18:00,2019-08-02 20:00,3948.610,0,0.047,19.067
2019-08-02 19:00,2019-08-02 21:00,0,0,0.002,18.514
2019-08-02 20:00,2019-08-02 22:00,0,0,0,18.193
2019-08-02 21:00,2019-08-02 23:00,0,0,0,18.008
2019-08-02 22:00,2019-08-03 00:00,0,0,0,17.849
2019-08-02 23:00,2019-08-03 01:00,0,0,0,17.679
2019-08-03 00:00,2019-08-03 02:00,0,0,0,17.466
2019-08-03 01:00,2019-08-03 03:00,0,0,0,17.290
2019-08-03 02:00,2019-08-03 04:00,0,0,0,17.083
2019-08-03 03:00,2019-08-03 05:00,0,0,0,16.973
2019-08-03 04:00,2019-08-03 06:00,1010.323,0,0.019,17.138
2019-08-03 05:00,2019-08-03 07:00,7306.542,0.002,0.074,17.951
2019-08-03 06:00,2019-08-03 08:00,24466.449,0.110,0.107,18.506
2019-08-03 07:00,2019-08-03 09:00,50440.630,0.337,0.104,19.119
2019-08-03 08:00,2019-08-03 10:00,70856.516,0.519,0.114,19.712
2019-08-03 09:00,2019-08-03 11:00,81726.220,0.604,0.140,20.101
2019-08-03 10:00,2019-08-03 12:00,94623.321,0.748,0.136,20.469
2019-08-03 11:00,2019-08-03 13:00,99420.051,0.804,0.136,20.716
2019-08-03 12:00,2019-08-03 14:00,96646.937,0.768,0.140,20.784
2019-08-03 13:00,2019-08-03 15:00,89343.840,0.689,0.138,20.754
2019-08-03 14:00,2019-08-03 16:00,77267.356,0.571,0.129,20.600
2019-08-03 15:00,2019-08-03 17:00,59974.356,0.414,0.117,20.427
2019-08-03 16:00,2019-08-03 18:00,38110.272,0.228,0.106,20.181
2019-08-03 17:00,2019-08-03 19:00,16635.033,0.066,0.087,19.832
2019-08-03 18:00,2019-08-03 20:00,3818.575,0,0.046,19.295
2019-08-03 19:00,2019-08-03 21:00,0,0,0.002,18.313
2019-08-03 20:00,2019-08-03 22:00,0,0,0,18.036
2019-08-03 21:00,2019-08-03 23:00,0,0,0,17.880
2019-08-03 22:00,2019-08-04 00:00,0,0,0,17.716
2019-08-03 23:00,2019-08-04 01:00,0,0,0,17.578
2019-08-04 00:00,2019-08-04 02:00,0,0,0,17.399
2019-08-04 01:00,2019-08-04 03:00,0,0,0,17.166
2019-08-04 02:00,2019-08-04 04:00,0,0,0,16.852
2019-08-04 03:00,2019-08-04 05:00,0,0,0,16.519
2019-08-04 04:00,2019-08-04 06:00,948.377,0,0.018,16.453
2019-08-04 05:00,2019-08-04 07:00,7749.357,0.002,0.078,17.258
2019-08-04 06:00,2019-08-04 08:00,24695.241,0.100,0.119,18.303
2019-08-04 07:00,2019-08-04 09:00,47424.479,0.283,0.131,19.614
2019-08-04 08:00,2019-08-04 10:00,69916.941,0.497,0.130,20.745
2019-08-04 09:00,2019-08-04 11:00,86984.295,0.674,0.132,21.571
2019-08-04 10:00,2019-08-04 12:00,95339.861,0.757,0.145,22.241
2019-08-04 11:00,2019-08-04 13:00,94766.251,0.727,0.171,22.882
2019-08-04 12:00,2019-08-04 14:00,84606.541,0.567,0.222,23.516
2019-08-04 13:00,2019-08-04 15:00,53421.450,0.185,0.294,23.830
2019-08-04 14:00,2019-08-04 16:00,34947.404,0.066,0.246,23.809
2019-08-04 15:00,2019-08-04 17:00,36493.004,0.099,0.227,23.893
2019-08-04 16:00,2019-08-04 18:00,20769.733,0.032,0.159,23.811
2019-08-04 17:00,2019-08-04 19:00,7953.073,0.004,0.079,23.454
2019-08-04 18:00,2019-08-04 20:00,2111.307,0,0.030,22.718
2019-08-04 19:00,2019-08-04 21:00,0,0,0.001,22.081
2019-08-04 20:00,2019-08-04 22:00,0,0,0,21.673
2019-08-04 21:00,2019-08-04 23:00,0,0,0,21.086
2019-08-04 22:00,2019-08-05 00:00,0,0,0,20.653
2019-08-04 23:00,2019-08-05 01:00,0,0,0,20.251
2019-08-05 00:00,2019-08-05 02:00,0,0,0,19.831
2019-08-05 01:00,2019-08-05 03:00,0,0,0,19.432
2019-08-05 02:00,2019-08-05 04:00,0,0,0,19.083
2019-08-05 03:00,2019-08-05 05:00,0,0,0,18.842
2019-08-05 04:00,2019-08-05 06:00,389.277,0,0.011,18.707
2019-08-05 05:00,2019-08-05 07:00,6527.781,0.001,0.069,18.980
2019-08-05 06:00,2019-08-05 08:00,21638.531,0.066,0.129,19.295
2019-08-05 07:00,2019-08-05 09:00,41957.110,0.215,0.152,19.830
2019-08-05 08:00,2019-08-05 10:00,64708.548,0.425,0.150,20.428
2019-08-05 09:00,2019-08-05 11:00,77846.309,0.539,0.168,20.847
2019-08-05 10:00,2019-08-05 12:00,84423.804,0.585,0.191,21.097
2019-08-05 11:00,2019-08-05 13:00,83430.940,0.553,0.214,21.338
2019-08-05 12:00,2019-08-05 14:00,91417.674,0.683,0.172,21.757
2019-08-05 13:00,2019-08-05 15:00,90239.432,0.705,0.139,22.193
2019-08-05 14:00,2019-08-05 16:00,76877.257,0.568,0.135,22.400
2019-08-05 15:00,2019-08-05 17:00,54749.027,0.343,0.144,22.272
2019-08-05 16:00,2019-08-05 18:00,34787.903,0.182,0.126,21.971
2019-08-05 17:00,2019-08-05 19:00,15983.940,0.057,0.093,21.516
2019-08-05 18:00,2019-08-05 20:00,3605.500,0,0.044,20.836
2019-08-05 19:00,2019-08-05 21:00,0,0,0.002,19.993
2019-08-05 20:00,2019-08-05 22:00,0,0,0,19.568
2019-08-05 21:00,2019-08-05 23:00,0,0,0,19.250
2019-08-05 22:00,2019-08-06 00:00,0,0,0,18.879
2019-08-05 23:00,2019-08-06 01:00,0,0,0,18.549
2019-08-06 00:00,2019-08-06 02:00,0,0,0,18.296
2019-08-06 01:00,2019-08-06 03:00,0,0,0,18.071
2019-08-06 02:00,2019-08-06 04:00,0,0,0,17.858
2019-08-06 03:00,2019-08-06 05:00,0,0,0,17.685
2019-08-06 04:00,2019-08-06 06:00,510.685,0,0.013,17.671
2019-08-06 05:00,2019-08-06 07:00,6477.816,0,0.068,18.059
2019-08-06 06:00,2019-08-06 08:00,18503.822,0.036,0.133,18.591
2019-08-06 07:00,2019-08-06 09:00,36699.143,0.139,0.181,19.121
2019-08-06 08:00,2019-08-06 10:00,54978.256,0.277,0.206,19.611
2019-08-06 09:00,2019-08-06 11:00,65613.624,0.344,0.239,20.066
2019-08-06 10:00,2019-08-06 12:00,63404.842,0.272,0.291,20.415
2019-08-06 11:00,2019-08-06 13:00,54685.886,0.175,0.307,20.546
2019-08-06 12:00,2019-08-06 14:00,74982.093,0.416,0.262,20.961
2019-08-06 13:00,2019-08-06 15:00,88541.036,0.664,0.159,21.569
2019-08-06 14:00,2019-08-06 16:00,78853.709,0.590,0.132,21.906
2019-08-06 15:00,2019-08-06 17:00,58517.065,0.390,0.132,21.900
2019-08-06 16:00,2019-08-06 18:00,35561.359,0.188,0.126,21.652
2019-08-06 17:00,2019-08-06 19:00,15292.651,0.044,0.100,21.192
2019-08-06 18:00,2019-08-06 20:00,3415.439,0,0.042,20.407
2019-08-06 19:00,2019-08-06 21:00,0,0,0.001,19.423
2019-08-06 20:00,2019-08-06 22:00,0,0,0,18.805
2019-08-06 21:00,2019-08-06 23:00,0,0,0,18.342
2019-08-06 22:00,2019-08-07 00:00,0,0,0,18.027
2019-08-06 23:00,2019-08-07 01:00,0,0,0,17.768
2019-08-07 00:00,2019-08-07 02:00,0,0,0,17.526
2019-08-07 01:00,2019-08-07 03:00,0,0,0,17.327
2019-08-07 02:00,2019-08-07 04:00,0,0,0,17.208
2019-08-07 03:00,2019-08-07 05:00,0,0,0,17.093
2019-08-07 04:00,2019-08-07 06:00,624.755,0,0.014,17.144
2019-08-07 05:00,2019-08-07 07:00,6413.425,0.001,0.067,17.648
2019-08-07 06:00,2019-08-07 08:00,25219.989,0.130,0.093,18.340
2019-08-07 07:00,2019-08-07 09:00,48859.659,0.323,0.103,19.029
2019-08-07 08:00,2019-08-07 10:00,70579.668,0.520,0.109,19.563
2019-08-07 09:00,2019-08-07 11:00,87509.885,0.692,0.113,20.070
2019-08-07 10:00,2019-08-07 12:00,98256.398,0.810,0.115,20.543
